id,rle_mask
bac45161c9,5351 3 5451 4 5551 5 5651 6 5751 7 5851 8 5949 11 6048 13 6147 15 6245 18 6345 19 6444 21 6544 22 6645 22 6745 23 6846 23 6947 23 7047 24 7148 24 7248 25 7347 27 7446 29 7545 31 7644 33 7740 38 7838 41 7936 44 8034 47 8132 50 8222 61 8321 68 8420 73 8521 86 8621 86 8720 84 8817 90 8910 1292
afe5e42216,
e2775a3b33,1813 6 1909 11 2007 14 2104 18 2202 21 2299 25 2397 28 2497 29 2595 32 2694 34 2791 38 2890 40 2988 43 3087 45 3185 48 3282 52 3381 54 3477 59 3575 62 3670 68 3768 71 3865 75 3964 77 4061 81 4158 85 4254 90 4350 4943 9300 94 9403 92 9506 90 9609 88 9712 86 9815 84 9917 83 10020 81 10122 80
a0a1b2118c,4741 7 4835 14 4932 18 5022 29 5112 40 5209 44 5307 47 5405 50 5502 54 5601 56 5699 59 5798 61 5897 63 5996 65 6094 68 6192 71 6292 72 6388 77 6486 80 6583 84 6681 87 6779 90 6877 93 6974 3228
4c4ccb59ed,1 1111 1119 94 1223 91 1327 88 1430 86 1533 84 1637 81 1739 80 1842 78 1945 76 2047 75 2149 74 2252 72 2355 70 2459 67 2562 65 2666 62 2771 58 2874 56 2979 52 3083 49 3189 44 3293 41 3397 38 3500 36 3603 34 3706 32 3807 32 3909 31 4011 30 4113 29 4214 29 4316 28 4418 27 4519 27 4620 27 4721 27 4823 26 4924 26 5025 26 5126 26 5228 25 5330 24 5433 22 5536 20 5639 18 5743 15 5846 13 5952 8 6057 4
74c86f24cb,1 25 102 25 203 24 304 23 405 22 506 20 607 18 708 16 809 15 910 13 1011 13 1112 11 1213 11 1314 10 1415 9 1516 8 1617 7 1718 6 1819 4 1920 4 2021 3 2122 2
78fb3ab862,
a8ae93258c,4638 9 4732 16 4827 22 4925 25 5024 27 5123 29 5221 32 5319 35 5418 37 5513 43 5612 45 5710 48 5808 51 5905 55 6003 58 6103 59 6202 61 6301 63 6401 64 6501 65 6602 65 6702 66 6802 67 6902 68 7003 68 7103 69 7204 69 7304 70 7405 70 7505 71 7605 72 7706 72 7807 72 7907 73 8008 73 8109 73 8210 73 8310 74 8411 74 8512 74 8613 74 8714 74 8815 74 8916 74 9017 74 9117 75 9218 75 9319 75 9420 75 9520 76 9621 76 9722 76 9823 76 9924 76 10025 76 10126 76
9b838f638a,
26d1c96d4b,
6c72d0dfd0,
e4d536fec6,8606 19 8687 45 8752 16 8788 1414
952333ee99,
c24b739128,
4ef8c0897a,1 2924 2928 1 2930 93 3031 92 3132 90 3233 89 3334 87 3435 86 3536 85 3637 85 3738 84 3839 84 3940 83 4041 83 4142 83 4243 83 4344 83 4445 83 4546 83 4647 83 4748 83 4849 83 4950 83 5051 83 5152 83 5253 83 5354 83 5455 83 5556 83 5657 83 5758 83 5859 83 5960 83 6061 83 6162 83 6263 83 6364 83 6465 84 6566 84 6667 84 6768 84 6869 84 6970 84 7071 84 7172 84 7273 83 7374 83 7475 83 7576 83 7677 83 7778 82 7879 82 7980 82 8081 82 8182 81 8283 81 8384 81 8485 81 8586 81 8687 82 8788 82 8889 82 8990 83 9091 83 9192 83 9293 83 9394 84 9495 85 9596 85 9697 86 9798 86 9899 87 10000 87 10101 87
6213dd23d6,7381 6 7480 12 7580 14 7677 21 7778 22 7879 24 7980 27 8081 29 8182 34 8283 36 8384 38 8485 40 8586 42 8687 43 8788 45 8889 47 8990 48 9091 50 9192 51 9293 51 9394 51 9495 51 9596 51 9697 50 9798 50 9899 50 10000 50 10101 50
0adb8d3c2c,1 3737 3742 97 3845 95 3947 94 4050 92 4151 92 4254 90 4355 90 4457 89 4558 89 4660 88 4762 87 4863 87 4965 86 5066 86 5168 85 5269 85 5370 85 5470 86 5572 85 5673 85 5774 85 5875 85 5977 84 6078 84 6180 83 6281 83 6382 83 6483 83 6584 83 6686 82 6788 81 6889 81 6991 80 7092 80 7194 79 7295 79 7396 79 7497 79 7599 78 7700 78 7801 78 7902 78 8003 78 8104 78 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9013 78 9114 78 9215 78 9316 78 9417 78 9518 78 9620 77 9721 77 9822 77 9922 78 10023 78 10124 78
99fcb67e17,
eee30457a2,3293 25 3388 40 3433 2 3484 52 3582 55 3681 57 3781 58 3882 58 3982 59 4084 58 4185 58 4288 56 4391 54 4495 51 4600 47 4701 47 4802 47 4903 47 5003 48 5105 47 5207 46 5311 43 5414 41 5520 36 5624 33 5729 29 5832 27 5934 26 6036 25 6138 24 6239 24 6340 24 6441 24 6542 24 6643 24 6744 24 6845 24 6946 24 7047 24 7148 24 7249 24 7350 24 7451 24 7551 25 7652 25 7754 24 7855 24 7957 23 8060 21 8162 20 8264 19 8366 18 8467 18 8568 18 8670 17 8772 16 8873 16 8974 16 9075 16 9177 15 9278 15 9379 15 9480 15 9582 14 9683 14 9785 13 9887 12 9989 11 10090 11 10191 11
7809e5b59d,8 94 109 94 210 94 311 94 412 94 511 96 611 97 715 94 816 94 917 94 1018 94 1126 87 1227 87 1329 86 1444 51 1498 3
f47fa89a52,74 28 175 28 276 28 378 27 479 27 581 26 683 25 785 24 888 22 990 21 1092 20 1195 18 1296 18 1399 16 1501 15 1603 14 1706 12 1808 11 1911 9 2012 9 2114 8 2215 8 2317 7 2418 7 2519 7 2620 7 2721 7 2821 8 2922 8 3022 9 3123 9 3225 8 3327 7 3432 3
6ceb5f2342,1717 1 1817 2 1918 2 6463 2 6563 3 6663 4 6763 5 6863 6 6964 6 7066 5 7169 3 7271 2
3ccbc353af,1 76 102 76 203 76 304 76 405 75 506 75 607 75 708 74 809 74 910 74 1011 74 1112 73 1213 73 1314 73 1415 72 1516 72 1617 72 1718 72 1819 72 1920 72 2021 72 2122 73 2223 73 2324 74 2425 74 2526 75 2627 75 2728 75 2829 76 2930 76 3031 76 3132 76 3233 76 3334 76 3435 76 3536 76 3637 76 3738 76 3839 76 3940 77 4041 79 4142 80 4243 81 4344 83 4445 83 4546 85 4647 85 4748 86 4849 87 4950 87 5051 87 5152 89 5253 90 5354 90 5455 93 5556 94 5657 94 5754 3 5758 4444
b1430fc9bf,10 92 111 92 213 91 314 91 416 90 517 90 618 90 720 89 821 89 923 88 1024 88 1125 88 1226 88 1327 88 1428 88 1529 88 1630 88 1731 88 1833 87 1934 87 2035 87 2136 87 2237 87 2338 87 2439 87 2541 86 2642 86 2743 86 2845 85 2946 85 3048 84 3149 84 3251 83 3352 83 3453 83 3554 83 3655 83 3757 82 3858 82 3959 82 4061 81 4162 81 4264 80 4366 79 4467 79 4569 78 4671 77 4773 76 4874 76 4976 75 5078 74 5180 73 5281 73 5383 72 5484 72 5586 71 5688 70 5789 70 5891 69 5993 68 6094 68 6196 67 6298 66 6400 65 6501 65 6604 63 6705 63 6807 62 6909 61 7010 61 7112 60 7213 60 7315 59 7417 58 7518 58 7619 58 7721 57 7823 56 7924 56 8025 56 8127 55 8228 55 8330 54 8431 54 8532 54 8634 53 8735 45 8837 41 8938 38 9039 36 9141 33 9242 31 9344 29 9445 29 9547 27 9649 25 9751 23 9852 22 9953 22 10054 21 10155 21
462bfb1848,
e3bb9c881a,
9952099fd0,1 4343 4349 96 4452 94 4555 92 4658 90 4760 89 4862 88 4964 87 5066 86 5167 86 5268 86 5370 85 5471 85 5573 84 5676 82 5779 80 5883 77 5986 75 6090 72 6195 68 6299 65 6403 62 6507 59 6612 55 6715 53 6819 50 6923 47 7027 44 7130 42 7233 40 7337 37 7440 35 7546 30 7649 28 7754 24 7858 21 7961 19 8064 17 8166 16 8268 15 8370 14 8472 13 8575 11 8678 9 8781 7 8886 3
1873b8f6a8,1 9 102 9 203 8 304 8 405 7 506 7 607 7 708 6 809 6 910 5 1011 5 1112 5 1213 5 1314 5 1415 5 1516 5 1617 5 1718 5 1819 5 1920 5 2021 5 2122 5 2223 5 2324 4 2425 4 2526 4 2627 4 2728 4 2829 4 2930 3 3031 3 3132 3 3233 3 3334 4 3435 4 3536 4 3637 5 3738 6 3839 7 3940 7 4041 8 4142 8 4243 9 4344 9 4445 9 4546 9 4647 9 4748 10 4849 10 4950 10 5051 10 5152 10 5253 10 5354 11 5455 11 5556 11 5657 11 5758 11 5859 11 5960 11 6061 11 6162 12 6263 12 6364 12 6465 13 6566 13 6667 13 6768 14 6869 14 6970 14 7071 14 7172 14 7273 15 7374 15 7475 15 7576 15 7677 15 7778 16 7879 16 7980 17 8081 17 8182 18 8283 18 8384 18 8485 19 8586 20 8687 21 8788 22 8889 22 8990 23 9091 25 9192 25 9293 25 9394 26 9495 27 9596 27 9697 27 9798 27 9899 27 10000 28 10101 28
5098537745,1 30 102 31 203 31 304 32 405 33 506 33 607 34 708 35 809 36 910 36 1011 37 1112 38 1213 39 1314 40 1415 40 1516 41 1617 42 1718 43 1819 44 1920 45 2021 46 2122 46 2223 47 2324 47 2425 48 2526 49 2627 50 2728 50 2829 51 2930 52 3031 52 3132 53 3233 53 3334 54 3435 54 3536 54 3637 55 3738 55 3839 56 3940 56 4041 57 4142 57 4243 58 4344 58 4445 59 4546 60 4647 61 4748 61 4849 62 4950 63 5051 64 5152 65 5253 66 5354 67 5455 68 5556 68 5657 69 5758 69 5859 69 5960 70 6061 70 6162 70 6263 70 6364 71 6465 71 6566 71 6667 71 6768 71 6869 71 6970 71 7071 71 7172 71 7273 70 7374 70 7475 69 7576 69 7677 68 7778 67 7879 66 7980 65 8081 63 8182 61 8283 59 8384 55 8485 53 8586 50 8687 47 8788 40 8889 33 8990 31 9091 26 9192 23 9293 18 9394 16 9495 12 9596 11 9697 8 9798 7 9899 5 10000 4 10101 3
21337b258f,
156be6765a,4168 10 4199 4 4247 44 4295 15 4344 71 4437 83 4529 4348 8886 91 8988 89 9089 87 9192 84 9293 80 9394 78 9495 74 9596 72 9697 70 9798 68 9899 65 10000 65 10101 65
54fbd50faa,
303a74f801,
0fbf301a5e,3731 7 3778 61 3844 2 3848 3 3865 95 3963 6239
3fe3373b67,
2fa10e0844,6059 2 6154 8 6251 12 6349 15 6445 20 6544 22 6642 25 6740 28 6836 33 6932 38 7028 43 7122 50 7219 54 7316 58 7415 60 7513 63 7612 65 7710 68 7809 70 7909 71 8008 73 8108 74 8208 75 8308 76 8407 78 8506 80 8604 83 8703 85 8802 87 8900 90 9000 91 9099 93 9199 94 9298 96 9397 805
92e3428d1e,
157cd8b518,
a1e640f0b7,76 26 177 26 278 26 379 26 481 25 582 25 683 25 784 25 886 24 987 24 1089 23 1190 23 1292 22 1393 22 1494 22 1596 21 1697 21 1799 20 1900 20 2002 19 2104 18 2205 18 2307 17 2409 16 2511 15 2613 14 2715 13 2817 12 2919 11 3021 10 3122 10 3224 9 3325 9 3426 9 3528 8 3629 8 3730 8 3831 8 3933 7 4034 7 4135 7 4236 7 4337 7 4439 6 4540 6 4641 6 4743 5 4844 5 4945 5 5046 5 5147 5 5248 5 5349 5 5449 6 5550 6 5651 6 5751 7 5852 7 5953 7 6053 8 6154 8 6255 8 6355 9 6456 9 6557 9 6658 9 6759 9 6859 10 6960 10 7061 10 7162 10 7262 11 7363 11 7464 11 7564 12 7665 12 7765 13 7866 13 7966 14 8067 14 8167 15 8267 16 8368 16 8468 17 8569 17 8669 18 8770 18 8870 19 8970 20 9071 20 9172 20 9272 21 9373 21 9473 22 9574 22 9675 22 9775 23 9876 23 9976 24 10076 25 10177 25
b4a88043be,2120 1 2220 3 2320 4 2421 4 2522 4 2622 5 2722 6 2822 7 2924 6 3027 4 3129 3 3231 1
da98867337,
a90d339e39,
b6e91e4bc9,6153 9 6252 11 6351 13 6451 14 6551 15 6652 15 6753 15 6853 16 6954 16 7054 17 7154 18 7255 18 7355 19 7455 20 7554 22 7654 23 7753 25 7854 25 7954 26 8054 27 8155 27 8257 26 8358 26 8460 25 8561 25 8663 24 8764 24 8865 24 8965 25 9066 25 9167 25 9268 25 9369 25 9470 25 9571 25 9672 25 9773 25 9874 25 9975 25 10076 25 10177 25
4dd463ca9e,6162 2 6263 3 6364 4 6465 4 6566 5 6667 5 6768 5 6869 4 6970 4 7071 4 7172 4 7273 3 7374 2 7475 2 7576 1 9596 1 9697 2 9798 4 9899 5 10000 5 10101 6
88efb73723,5238 8 5251 1 5333 15 5351 3 5430 25 5521 35 5616 41 5715 43 5810 49 5895 65 5996 65 6095 67 6188 75 6286 78 6386 79 6481 3721
357e13bb04,1 27 102 27 203 27 304 27 405 27 506 26 607 26 708 25 809 25 910 24 1011 24 1112 23 1213 23 1314 24 1415 24 1516 25 1617 26 1718 27 1819 28 1920 29 2021 30 2122 32 2223 33 2324 34 2425 34 2526 34 2627 34 2728 35 2829 35 2930 36 3031 37 3132 39 3233 39 3334 40 3435 40 3536 40 3637 40 3738 40 3839 40 3940 40 4041 40 4142 41 4243 41 4344 43 4445 44 4546 45 4647 46 4748 46 4849 47 4950 47 5051 47 5152 47 5253 47 5354 47 5455 49 5556 50 5657 51 5758 51 5859 52 5960 52 6061 52 6162 52 6263 52 6364 52 6465 52 6566 52 6667 53 6768 53 6869 53 6970 54 7071 54 7172 54 7273 54 7374 54 7475 54 7576 53 7677 53 7778 52 7879 52 7980 52 8081 52 8182 52 8283 51 8384 51 8485 50 8586 49 8687 48 8788 47 8889 47 8990 48 9091 47 9192 47 9293 47 9394 47 9495 45 9596 45 9697 43 9798 42 9899 41 10000 40 10101 40
1dfdd132ca,6870 3 6970 6 7071 7 7172 7 7273 8 7374 8 7475 9 7576 9 7677 10 7778 10 7879 10 7980 11 8081 11 8182 11 8283 11 8384 11 8485 11 8586 11 8687 12 8788 13 8889 13 8990 13 9091 14 9192 14 9293 14 9394 14 9495 14 9596 13 9697 13 9798 13 9899 13 10000 13 10101 12
00a738b887,6567 1 6668 2 6768 4 6773 2 6869 14 6970 21 7071 22 7172 25 7273 29 7374 29 7410 9 7475 29 7511 11 7576 23 7612 11 7677 20 7717 7 7778 20 7820 5 7879 21 7980 22 8081 24 8182 25 8245 13 8283 32 8344 17 8384 38 8438 27 8485 41 8533 35 8586 85 8687 96 8788 684 9473 96 9578 11 9594 1 9596 70 9683 3 9695 68 9796 64 9896 61 9993 64 10076 25 10102 53 10178 24
aac410c5d3,1715 3 1812 7 1909 11 2010 11 2109 13 2209 14 2309 15 2409 16 2509 17 2608 19 2708 20 2808 21 2908 22 3007 24 3107 25 3208 25 3308 26 3408 27 3508 28 3609 28 3709 29 3810 29 3911 29 4012 29 4113 29 4214 29 4315 29 4417 28 4518 28 4620 27 4722 26 4824 25 4925 25 5026 25 5128 24 5230 23 5331 23 5433 22 5534 22 5635 22 5736 22 5837 22 5938 22 6039 22 6139 23 6239 24 6339 25 6437 28 6536 30 6634 33 6732 36 6829 40 6927 43 7027 44 7126 46 7226 47 7323 51 7421 54 7520 11 7540 36 7621 4 7646 31 7753 25 7863 16 7968 12 8783 5 8878 11 8973 17 9072 19 9168 24 9266 27 9352 42 9451 44 9549 47 9648 49 9748 50 9848 51 9948 52 10048 53 10150 52
850f48c5e3,
e236f6035a,60 42 160 43 261 43 362 43 462 44 562 45 663 45 764 45 865 45 966 45 1067 45 1168 45 1269 45 1369 46 1469 47 1568 49 1667 51 1766 53 1866 54 1965 56 2066 56 2167 56 2268 56 2369 56 2470 56 2571 56 2671 57 2770 59 2869 61 2968 63 3068 64 3168 65 3268 66 3368 67 3468 68 3568 69 3667 71 3767 72 3867 73 3968 73 4068 74 4168 75 4268 76 4368 77 4468 78 4568 79 4669 79 4768 81 4869 81 4969 82 5070 82 5170 83 5271 83 5372 83 5473 83 5574 83 5675 83 5776 83 5878 82 5979 82 6080 82 6181 82 6282 82 6383 82 6484 82 6585 82 6686 82 6787 82 6888 82 6989 82 7091 81 7192 81 7294 80 7396 79 7497 79 7599 78 7700 78 7802 77 7903 77 8005 76 8106 76 8208 75 8309 75 8410 75 8512 74 8613 74 8713 75 8814 75 8915 75 9015 76 9116 76 9217 76 9318 76 9419 76 9520 76 9621 76 9722 76 9823 76 9924 76 10024 77 10125 77
d92da71c3e,1 4545 4561 86 4667 81 4771 78 4874 76 4976 75 5079 73 5181 72 5283 71 5386 69 5488 68 5590 67 5692 66 5794 65 5895 65 5997 64 6099 63 6201 62 6302 62 6404 61 6505 61 6607 60 6708 60 6810 59 6911 59 7013 58 7114 58 7215 58 7316 58 7417 58 7518 58 7619 58 7720 58 7821 58 7922 58 8022 59 8122 60 8222 61 8322 62 8423 62 8523 63 8624 63 8724 64 8825 64 8925 65 9026 65 9127 65 9227 66 9327 67 9428 67 9529 67 9630 67 9730 68 9831 68 9932 68 10032 69 10133 69
9f0a0921e0,
de06dcb997,
67217aafd8,
7a8df90e4a,1 9793 9798 94 9899 93 10000 92 10101 91
ea97efa26f,1 3228 3233 92 3334 88 3435 83 3536 80 3637 75 3738 72 3839 67 3940 64 4041 61 4142 58 4243 56 4344 54 4445 54 4546 53 4647 53 4748 53 4849 53 4950 53 5051 53 5152 53 5253 52 5354 52 5455 51 5556 50 5657 48 5758 47 5859 46 5960 45 6061 45 6162 43 6263 43 6364 40 6465 37 6566 33 6667 32 6768 29 6869 28 6970 27 7071 26 7172 25 7273 24 7374 24 7475 24 7576 23 7677 23 7778 24 7879 24 7980 25 8081 26 8182 29 8283 30 8384 33 8485 34 8586 36 8687 36 8788 36 8889 34 8990 32 9091 29 9192 27 9293 26 9394 26 9495 26 9596 26 9697 27 9798 27 9899 28 10000 28 10101 28
3bf345cd29,2020 1 2119 3 2219 4 2319 5 2419 6 2520 6 2620 7 2721 7 2821 8 2922 8 3022 9 3122 10 3221 12 3319 15 3418 17 3517 19 3617 20 3717 21 3817 22 3917 23 4017 24 4117 25 4218 25 4318 26 4418 27 4518 28 4618 29 4719 29 4819 30 4919 31 5017 34 5116 36 5215 38 5313 41 5413 42 5510 46 5607 50 5703 55 5801 58 5897 63 5994 67 6092 70 6190 73 6289 75 6389 76 6490 76 6591 76 6692 76 6794 75 6896 74 6999 72 7100 72 7202 71 7302 72 7402 73 7501 75 7600 77 7699 79 7798 81 7897 83 7996 85 8095 87 8194 89 8294 90 8395 90 8495 91 8596 91 8697 91 8799 90 8901 89 9003 88 9105 87 9206 87 9308 86 9409 86 9510 86 9612 85 9713 85 9814 85 9916 84 10017 84 10119 83
ecd210735f,1 3 102 4 203 7 304 18 405 51 506 63 607 88 708 9494
153a47924d,
cd81de3128,
0a1b6ae0d5,1008 3 1105 7 1202 11 1299 15 1396 19 1493 23 1591 26 1688 30 1786 33 1882 38 1981 40 2078 44 2177 46 2274 50 2372 53 2470 56 2568 59 2666 62 2764 65 2863 67 2961 70 3060 72 3159 74 3258 76 3357 78 3456 80 3554 83 3652 86 3751 88 3849 91 3947 94 4045 6157
0611c441b8,1 5858 5869 91 5974 87 6079 83 6184 79 6287 77 6390 75 6493 73 6598 69 6702 66 6808 61 6920 50 7026 45 7131 41 7239 34 7347 27 7454 21 7567 9 7676 1
ba3441ceef,
961789705f,1 4841 4849 91 4950 88 5051 87 5152 85 5253 84 5354 83 5455 82 5556 82 5657 82 5758 83 5859 83 5960 84 6061 84 6162 84 6263 84 6364 83 6465 82 6566 81 6667 79 6768 76 6869 74 6970 72 7071 69 7172 67 7273 63 7374 61 7475 58 7576 57 7677 54 7778 52 7879 50 7980 41 8081 38 8182 36 8283 32 8384 24 8486 15
25a419e8c3,66 36 167 36 268 36 369 36 470 36 570 37 671 37 772 37 872 38 973 38 1074 38 1176 37 1277 37 1378 37 1479 37 1580 37 1681 37 1782 37 1883 37 1984 37 2086 36 2187 36 2288 36 2389 36 2490 36 2591 36 2692 36 2793 36 2895 35 2995 36 3096 36 3197 36 3298 36 3399 36 3500 36 3601 36 3702 36 3803 36 3904 36 4005 36 4105 37 4206 37 4307 37 4407 38 4508 38 4609 38 4709 39 4810 39 4911 39 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5616 41 5717 41 5817 42 5917 43 6018 43 6119 43 6220 43 6320 44 6421 44 6522 44 6622 45 6723 45 6824 45 6925 45 7026 45 7126 46 7227 46 7328 46 7429 46 7530 46 7631 46 7731 47 7832 47 7933 47 8034 47 8135 47 8236 47 8337 47 8437 48 8538 48 8639 48 8740 48 8841 48 8942 48 9043 48 9144 48 9245 48 9346 48 9447 48 9548 48 9649 48 9750 48 9851 48 9952 48 10053 48 10155 47
2e16e6397a,100 2 201 2 302 2 402 3 503 3 603 4 704 4 804 5 905 5 1005 6 1105 7 1206 7 1307 7 1407 8 1508 8 1608 9 1709 9 1809 10 1909 11 2010 11 2110 12 2210 13 2310 14 2410 15 2510 16 2609 18 2709 19 2808 21 2908 22 3007 24 3107 25 3208 25 3307 27 3407 28 3507 29 3608 29 3707 31 3807 32 3907 33 4006 35 4105 37 4203 40 4303 41 4401 44 4500 46 4600 47 4698 50 4796 53 4896 54 4995 56 5094 58 5194 59 5293 61 5392 63 5490 66 5589 68 5688 70 5787 72 5887 73 5986 75 6086 76 6185 78 6285 79 6384 81 6485 81 6584 83 6684 84 6783 86 6883 87 6983 88 7082 90 7183 90 7284 90 7385 90 7486 90 7587 90 7688 90 7789 90 7890 90 7991 90 8092 90 8194 89 8295 89 8396 89 8498 88 8599 88 8700 88 8801 88 8902 88 9003 88 9105 87 9206 87 9307 87 9408 87 9510 86 9611 86 9712 86 9813 86 9915 85 10016 85 10117 85
7abfe45a2f,
f85632cd95,1 3025 3031 94 3132 93 3233 91 3334 90 3435 88 3536 87 3637 86 3738 86 3839 85 3940 85 4041 84 4142 84 4243 84 4344 83 4445 83 4546 83 4647 82 4748 81 4849 81 4950 81 5051 80 5152 80 5253 79 5354 79 5455 79 5556 78 5657 78 5758 77 5859 77 5960 76 6061 76 6162 76 6263 76 6364 76 6465 76 6566 76 6667 76 6768 76 6869 76 6970 75 7071 75 7172 74 7273 74 7374 73 7475 72 7576 72 7677 71 7778 70 7879 70 7980 70 8081 69 8182 69 8283 68 8384 67 8485 67 8586 66 8691 61 8794 57 8896 55 8997 54 9099 52 9201 50 9302 49 9404 47 9506 45 9607 44 9708 43 9810 41 9911 40 10012 39 10114 38
e63ba604c4,1 6565 6574 93 6677 91 6779 90 6881 89 6984 87 7086 86 7187 86 7291 83 7394 80 7497 72 7598 71 7701 64 7803 61 7904 58 8006 53 8108 50 8210 47 8312 44 8415 38 8518 34 8634 15
648b09f832,7471 4 7569 7 7667 10 7765 13 7863 16 7961 19 8060 21 8160 22 8259 24 8359 25 8458 27 8558 28 8658 29 8757 31 8857 32 8957 33 9058 33 9158 34 9258 35 9358 36 9459 36 9560 36 9660 37 9761 37 9861 38 9961 39 10062 39 10163 39
c5e9aa26af,
2fd6740e77,8180 2 8281 2 8382 2 8483 2 8583 3 8678 9 8776 12 8874 15 8972 18 9072 19 9171 21 9271 22 9370 24 9470 25 9569 27 9669 28 9769 29 9870 29 9971 29 10071 30 10171 31
0a194d3828,97 5 198 5 299 5 400 5 501 5 602 5 703 5 803 6 903 7 1002 9 1101 11 1201 12 1302 12 1403 12 1505 11 1606 11 1707 11 1809 10 1910 10 2011 10 2112 10 2213 10 2314 10 2415 10 2516 10 2618 9 2719 9 2821 8 2923 7 3025 6 3127 5 3228 5 3330 4 3432 3 3533 3 3635 2
dd3e93b539,1 7069 7071 94 7172 94 7273 87 7374 76 7451 2 7475 73 7576 72 7677 69 7778 68 7879 67 7980 65 8081 65 8182 65 8283 64 8384 63 8485 63 8586 63 8687 62 8788 61 8889 61 8990 61 9091 60 9192 60 9293 59 9394 59 9495 59 9596 59 9697 59 9798 60 9899 60 10000 61 10101 61
ce3d0fa3fa,59 43 159 44 259 45 360 45 459 47 559 48 659 49 760 49 862 48 964 47 1066 46 1170 43 1272 42 1375 40 1477 39 1579 38 1680 38 1782 37 1884 36 1985 36 2087 35 2189 34 2290 34 2392 33 2493 33 2595 32 2696 32 2796 33 2897 33 2997 34 3097 35 3197 36 3296 38 3395 40 3493 43 3593 44 3692 46 3792 47 3891 49 3991 50 4092 50 4193 50 4294 50 4395 50 4496 50 4598 49 4700 48 4802 47 4904 46 5006 45 5108 44 5211 42 5314 40 5417 38 5520 36 5623 34 5726 32 5829 30 5934 26 6037 24 6142 20 6248 15 6352 12 6458 7 6563 3
0d6db8f166,1 29 102 29 203 29 304 29 405 29 506 28 607 28 708 27 809 27 910 27 1011 29 1112 29 1213 32 1314 33 1415 36 1516 38 1617 40 1716 42 1815 47 1911 54 2010 60 2106 68 2202 79 2297 88 2396 1849 4246 98 4349 96 4450 96 4552 95 4654 94 4755 94 4856 94 4958 93 5059 93 5161 92 5262 92 5363 92 5464 92 5565 92 5665 93 5766 93 5866 94 5967 94 6068 94 6169 94 6270 94 6371 94 6472 94 6573 94 6674 94 6775 94 6876 94 6977 94 7078 94 7180 93 7281 93 7382 93 7483 93 7584 93 7686 92 7787 92 7888 92 7990 91 8091 91 8193 90 8294 90 8395 90 8497 89 8599 88 8700 88 8801 88 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10014 87 10115 87
b7f5e6933e,1 51 102 51 203 53 304 55 405 58 506 60 607 62 708 65 809 67 910 72 1011 74 1112 78 1213 80 1314 83 1415 86 1516 88 1617 90 1718 90 1819 91 1920 91 2021 92 2122 93 2223 94 2324 96 2425 98 2526 7676
10ad5189a3,
d61a3ab831,1 1818 1828 92 1933 88 2041 81 2145 78 2252 72 2358 67 2462 64 2568 59 2671 57 2775 54 2877 53 2981 50 3083 49 3186 47 3287 47 3390 45 3491 45 3593 44 3694 44 3795 44 3896 44 3997 44 4098 44 4199 44 4301 43 4403 42 4504 42 4607 40 4708 40 4809 40 4911 39 5011 40 5112 40 5213 40 5312 42 5412 43 5512 44 5613 44 5713 45 5813 46 5913 47 6014 47 6115 47 6216 47 6317 47 6420 45 6521 45 6624 43 6726 42 6829 40 6931 39 7034 37 7136 36 7239 34 7342 32 7445 30 7548 28 7652 25 7756 22 7859 20 7963 17 8066 15 8169 13 8272 11 8374 10 8476 9 8579 7 8681 6 8783 5 8886 3 8988 2 9090 1
4c9d8d500c,
24dfb5825f,1 85 102 85 203 86 304 87 405 89 506 90 607 90 708 92 809 93 910 94 1011 94 1112 95 1213 96 1314 97 1415 2374 3798 91 3907 81 4012 76 4117 71 4219 69 4322 65 4427 61 4528 60 4632 56 4734 54 4839 50 4942 47 5045 44 5152 36 5253 36 5354 36 5455 34 5556 33 5657 32 5758 30 5859 29 5960 28 6061 27 6162 25 6263 25 6364 23 6465 22 6566 20 6667 19 6768 16 6869 14 6970 11 7071 10 7172 8
4bbeaf32f1,
22d360be43,1 73 102 74 203 76 304 77 405 79 506 81 607 83 708 87 809 90 910 95 1011 9191
e3dcd28ec0,50 52 151 52 250 54 351 54 452 54 553 54 654 54 756 53 858 52 959 52 1061 51 1162 51 1263 51 1364 51 1464 52 1565 52 1666 52 1766 53 1867 53 1968 53 2069 53 2170 53 2271 53 2373 52 2474 52 2575 52 2676 52 2778 51 2879 51 2980 51 3082 50 3183 50 3284 50 3385 50 3487 49 3588 49 3690 48 3791 48 3892 48 3993 48 4093 49 4194 49 4295 49 4395 50 4496 50 4597 50 4698 50 4798 51 4899 51 5000 51 5101 51 5201 52 5302 52 5402 53 5503 53 5603 54 5704 54 5805 54 5906 54 6006 55 6107 55 6207 56 6307 57 6407 58 6508 58 6608 59 6709 59 6810 59 6912 58 7013 58 7114 58 7215 58 7316 58 7417 58 7518 58 7620 57 7721 57 7823 56 7924 56 8025 56 8126 56 8227 56 8328 56 8428 57 8529 57 8630 57 8732 56 8833 56 8934 56 9036 55 9138 54 9239 54 9341 53 9442 53 9544 52 9645 52 9746 52 9847 52 9947 53 10047 54 10148 54
1e94d3d832,
cbc5bd4021,
