id,rle_mask
f70f6a5336,45 57 145 58 243 61 341 64 440 66 538 69 636 72 735 74 833 77 931 80 1029 83 1126 87 1224 90 1320 95 1418 98 1517 8685
ebbca91b35,
664dd976a9,93 1 192 6 294 4
2583a7cedf,
7cb8401bb1,1714 4 1812 7 1910 10 2008 13 2107 15 2206 17 2305 19 2405 20 2505 21 2606 21 2706 22 2807 22 2907 23 3008 23 3109 23 3210 23 3311 23 3412 23 3513 23 3613 24 3714 24 3815 24 3916 24 4017 24 4117 25 4218 25 4319 25 4419 26 4520 26 4620 27 4721 27 4822 27 4922 28 5023 28 5124 28 5225 28 5326 28 5426 29 5527 29 5628 29 5729 29 5830 29 5930 30 6031 30 6132 30 6233 30 6333 31 6434 31 6535 31 6636 31 6736 32 6837 32 6938 32 7038 33 7139 33 7240 33 7340 34 7441 34 7542 34 7643 34 7744 34 7845 34 7946 34 8047 34 8148 34 8249 34 8349 35 8450 35 8551 35 8652 35 8753 35 8854 35 8955 35 9056 35 9157 35 9258 35 9359 35 9460 35 9561 35 9662 35 9764 34 9865 34 9967 33 10068 33 10170 32
cbdd38711c,
e4b9664ba5,
ae46eaaee3,
16a231bd69,
db373ab7b6,
0a66231f08,29 73 129 74 229 75 329 76 429 77 528 79 628 80 728 81 828 82 928 83 1028 84 1128 85 1228 86 1328 87 1429 87 1529 88 1630 88 1731 88 1832 88 1933 88 2034 88 2135 88 2236 88 2336 89 2437 89 2538 89 2638 90 2739 90 2839 91 2939 92 3040 92 3140 93 3241 93 3342 93 3444 92 3545 92 3646 92 3747 92 3848 92 3949 92 4050 92 4151 92 4252 92 4353 92 4454 92 4555 92 4657 91 4758 91 4859 91 4960 91 5061 91 5163 90 5264 90 5366 89 5468 88 5569 88 5671 87 5774 85 5877 83 5980 81 6082 80 6184 79 6286 78 6389 76 6493 73 6599 68 6705 63 6813 56 6922 48 7030 41 7142 30 7249 24 7355 19 7466 9
4a2c93f934,1 3838 3840 100 3954 87 4062 80 4170 73 4275 69 4380 65 4496 49 4601 41 4705 35 4810 27 4916 20
e8ebd88bb5,42 60 143 60 244 60 346 59 448 58 550 57 652 56 754 55 856 54 958 53 1060 52 1162 51 1265 49 1367 48 1469 47 1571 46 1673 45 1775 44 1876 44 1978 43 2080 42 2182 41 2285 39 2386 39 2488 38 2591 36 2693 35 2795 34 2898 32 3001 30 3104 28 3206 27 3308 26 3409 26 3511 25 3613 24 3715 23 3818 21 3921 19 4023 18 4125 17 4227 16 4328 16 4430 15 4532 14 4634 13 4736 12 4838 11 4939 11 5042 9 5144 8 5246 7 5348 6 5450 5 5552 4 5653 4 5755 3 5857 2
4f738a869e,
373b220a7b,27 75 127 76 227 77 328 77 428 78 528 79 629 79 729 80 829 81 929 82 1029 83 1127 86 1226 88 1325 90 1424 92 1523 94 1623 95 1722 97 1821 3634 5456 100 5557 100 5659 99 5760 99 5861 99 5963 98 6064 98 6165 98 6267 97 6369 96 6471 95 6573 94 6675 93 6777 92 6879 91 6981 90 7084 88 7186 87 7287 87 7389 86 7490 86 7591 86 7692 86 7793 86 7894 86 7995 86 8097 85 8198 85 8299 85 8400 85 8500 86 8601 86 8702 86 8803 86 8904 86 9005 86 9106 86 9207 86 9308 86 9409 86 9510 86 9611 86 9712 86 9813 86 9915 85 10016 85 10118 84
7310863c7b,3435 1 3536 2 3637 2 3738 2 3839 2 3940 2 4041 2 4142 2 4243 3 4344 3 4445 3 4546 3 4647 3 4748 3 4849 3 4950 3 5051 3 5152 3 5253 3 5354 3 5455 3 5556 3 5657 2 5758 2
affc79d07d,
736628f96a,2018 3 2113 9 2208 15 2294 30 2393 32 2493 33 2592 35 2692 36 2792 37 2892 38 2993 38 3093 39 3193 40 3294 40 3394 41 3494 42 3595 42 3695 43 3795 44 3895 45 3994 47 4093 49 4193 50 4293 51 4393 52 4493 53 4593 54 4693 55 4793 56 4893 57 4993 58 5094 58 5194 59 5294 60 5395 60 5496 60 5596 61 5697 61 5797 62 5898 62 5999 62 6099 63 6200 63 6301 63 6402 63 6503 63 6604 63 6705 63 6806 63 6907 63 7008 63 7109 63 7210 63 7311 63 7412 63 7513 63 7614 63 7716 62 7817 62 7918 62 8020 61 8121 61 8222 61 8324 60 8425 60 8527 59 8629 58 8730 58 8832 57 8933 57 9035 56 9136 56 9238 55 9340 54 9442 53 9544 52 9646 51 9748 50 9850 49 9952 48 10054 47 10156 46
0c59da2eea,
0e79df7ad2,7980 17 8081 26 8182 39 8283 46 8384 52 8485 59 8586 65 8687 70 8788 78 8889 83 8990 88 9091 93 9192 97 9293 99 9394 808
9347eca0c8,2423 2 2522 4 2621 6 2720 8 2818 11 2916 14 3015 16 3113 19 3211 22 3309 25 3408 27 3506 30 3604 33 3700 38 3797 42 3895 45 3993 48 4090 52 4188 55 4286 58 4385 60 4483 63 4581 66 4677 71 4772 77 4867 83 4964 87 5060 92 5158 95 5257 4945
f5d0bc1b0d,
fcbda0c85b,3940 3 4041 4 4142 5 4243 7 4344 8 4445 8 4546 9 4647 10 4748 11 4849 12 4950 13 5051 13 5152 14 5253 15 5354 16 5455 17 5556 17 5657 18 5758 19 5859 20 5960 21 6061 21 6162 22 6263 23 6364 24 6465 24 6566 25 6667 25 6768 26 6869 26 6970 27 7071 27 7172 28 7273 28 7374 28 7475 29 7576 29 7677 29 7778 30 7879 30 7980 30 8081 31 8182 31 8283 32 8384 32 8485 33 8586 33 8687 34 8788 34 8889 35 8990 35 9091 36 9192 36 9293 37 9394 38 9495 39 9596 40 9697 40 9798 41 9899 41 10000 41 10101 41
a630afad97,
c765869d59,8684 2 8780 8 8875 14 8966 24 9062 29 9159 33 9254 39 9351 43 9449 46 9544 52 9640 57 9739 59 9839 60 9937 63 10036 65 10137 65
456019cf5f,
db5856eb69,1 8080 8087 6 8104 78 8221 44 8267 16 8382 1
cbd6daf292,
0fb39bdd4f,5834 1 5932 7 6028 17 6126 22 6225 25 6323 29 6420 34 6513 1 6521 39 6613 5 6622 40 6713 7 6723 41 6813 9 6824 43 6889 2 6907 1 6914 9 6925 44 6990 4 6999 3 7007 3 7014 10 7026 45 7092 5 7099 7 7107 5 7115 11 7127 45 7193 5 7200 13 7216 57 7294 4 7300 14 7317 57 7395 5 7401 14 7419 56 7496 21 7520 56 7597 80 7697 81 7790 2 7796 83 7890 90 7991 90 8091 91 8191 92 8288 1 8292 92 8388 97 8489 97 8589 98 8690 98 8791 98 8892 98 8993 98 9094 98 9194 99 9295 99 9395 706 10102 100
f4c228a2cb,1379 22 1472 43 1568 49 1659 1 1661 57 1755 64 1855 65 1955 66 2055 67 2155 68 2254 70 2354 71 2454 72 2554 73 2654 74 2755 74 2857 73 2959 72 3061 71 3164 69 3266 68 3369 66 3471 65 3573 64 3675 63 3777 62 3880 60 3983 58 4086 56 4189 54 4292 52 4395 50 4498 48 4602 45 4705 43 4808 41 4910 40 5013 38 5115 37 5217 36 5319 35 5420 35 5521 35 5622 35 5723 35 5824 35 5924 36 6025 36 6125 37 6225 38 6326 38 6426 39 6526 40 6626 41 6725 43 6825 44 6925 45 7025 46 7125 47 7224 49 7323 51 7420 55 7516 60 7613 64 7710 68 7807 72 7904 76 8002 79 8102 80 8201 82 8299 85 8398 87 8497 89 8595 92 8693 95 8790 1412
317f5e5458,1386 4 1468 33 1561 46 1659 54 1756 63 1852 68 1948 73 2044 78 2139 84 2233 91 2330 95 2426 2524 4955 96 5066 86 5172 81 5279 75 5386 69 5492 64 5598 59 5703 55 5806 53 5909 51 6010 51 6112 50 6213 50 6314 50 6415 50 6516 50 6617 50 6717 51 6817 52 6918 52 7018 53 7119 53 7220 53 7320 54 7420 55 7518 58 7616 61 7715 63 7814 65 7914 66 8013 68 8113 69 8213 70 8314 70 8415 70 8517 69 8620 67 8725 63 8831 58 8936 54 9040 51 9146 46 9250 43 9356 38 9461 34 9565 31 9670 27 9775 23 9879 20 9982 18 10085 16 10187 15
fdcf50e18a,
e3ecb649c6,
fbf6226410,
66b8883dd0,
66e42629c1,
009e9c5f22,
31d4b415e4,
427212d90c,
7fa55c8e4f,1 97 102 99 203 9999
d3247e8f62,
0203970177,
0b2fbd6e26,
32071efa12,4137 5 4233 10 4330 14 4425 20 4519 27 4616 31 4714 34 4813 36 4911 39 5011 40 5110 42 5208 45 5307 47 5406 49 5504 52 5602 55 5701 57 5799 60 5897 63 5994 67 6092 70 6189 74 6287 77 6385 80 6484 82 6582 85 6681 87 6780 89 6879 91 6978 93 7076 96 7175 3027
9dd88fbb40,42 60 143 60 244 60 345 60 446 60 546 61 647 61 747 62 847 63 947 64 1047 65 1146 67 1246 68 1346 69 1446 70 1546 71 1647 70 1748 67 1849 66 1951 63 2052 61 2153 59 2254 58 2355 56 2456 54 2557 52 2658 48 2759 43 2860 39 2961 36 3062 32 3164 28 3265 26 3366 23 3467 17 3572 5
95d9e303bd,62 40 163 40 265 39 366 39 468 38 570 37 674 34 777 32 881 29 986 25 1089 23 1192 21 1296 18 1401 14 1505 11 1610 7 1716 1
5cca3a3213,54 48 155 48 256 48 357 48 458 48 560 47 661 47 763 46 865 45 966 45 1068 44 1169 44 1271 43 1372 43 1474 42 1575 42 1676 42 1778 41 1879 41 1980 41 2081 41 2182 41 2283 41 2384 41 2484 42 2585 42 2685 43 2786 43 2886 44 2987 44 3087 45 3188 45 3288 46 3388 47 3489 47 3589 48 3689 49 3790 44 3890 42 3990 40 4090 38 4189 37 4289 36 4389 34 4489 33 4589 32 4688 32 4787 32 4887 31 4986 30 5086 29 5186 28 5286 27 5386 26 5487 24 5588 21 5688 19 5790 15 5891 13 5993 3
e0f853692c,7676 1 7776 2 7876 3 7976 4 8076 5 8176 6 8276 7 8376 8 8476 9 8576 10 8676 11 8775 13 8874 15 8974 16 9073 18 9172 20 9272 21 9371 23 9471 24 9571 25 9671 26 9771 27 9871 28 9970 30 10070 31 10171 31
ec55911833,1 5352 5354 98 5455 96 5556 94 5657 90 5758 87 5859 84 5960 81 6061 77 6162 74 6263 72 6364 68 6465 62 6566 56 6667 48 6768 43 6869 38 6970 35 7071 33 7172 30 7273 27 7374 23 7475 17 7576 9 7677 3
ee942dcd44,1 6867 6869 100 6970 99 7071 99 7172 100 7273 100 7374 100 7475 99 7576 99 7677 98 7778 98 7879 97 7980 97 8081 97 8182 98 8283 98 8384 98 8485 98 8586 97 8687 96 8788 96 8889 95 8990 95 9091 94 9192 92 9293 90 9394 90 9495 89 9596 89 9697 88 9798 88 9899 88 10000 88 10101 88
acdbb294e4,
1aac5dad59,1008 3 1106 6 1204 9 1304 10 1403 12 1502 14 1602 15 1701 17 1800 19 1900 20 1998 23 2097 25 2195 28 2294 30 2392 33 2489 37 2587 40 2686 42 2782 47 2878 52 2972 59 3067 65 3162 71 3259 75 3356 79 3453 83 3550 87 3648 90 3747 92 3845 95 3945 96 4046 96 4146 97 4247 97 4348 97 4450 96 4551 96 4653 95 4754 95 4855 95 4956 95 5057 95 5157 96 5257 97 5357 98 5458 98 5558 99 5659 99 5759 3130 8892 98 8996 95 9099 93 9203 90 9308 86 9414 81 9517 79 9622 75 9726 72 9830 69 9935 65 10041 60 10145 57
01166ff99c,1 33 102 34 203 35 304 35 405 36 506 37 607 38 708 39 809 40 910 41 1011 42 1112 44 1213 46 1314 47 1415 49 1516 51 1617 54 1718 56 1819 59 1920 61 2021 63 2122 65 2223 66 2324 68 2425 69 2526 71 2627 72 2728 74 2829 76 2930 77 3031 79 3132 80 3233 82 3334 84 3435 86 3536 88 3637 89 3738 91 3839 92 3940 93 4041 95 4142 96 4243 99 4344 5858
10bb0dfced,1 52 102 52 203 51 304 50 405 48 506 46 607 44 708 41 809 38 910 35 1011 32 1112 28 1213 24 1314 21 1415 17 1516 13 1617 10 1718 7 1819 4
1915af8856,
825db130f4,
7c6e4834c9,89 13 190 13 291 13 391 14 493 13 594 13 695 13 796 13 897 13 998 13 1100 12 1201 12 1302 12 1403 12 1504 12 1605 12 1706 12 1807 12 1908 12 2009 12 2110 12 2211 12 2312 12 2413 12 2514 12 2615 12 2716 12 2817 12 2918 12 3019 12 3120 12 3221 12 3322 12 3423 12 3524 12 3625 12 3727 11 3828 11 3929 11 4029 12 4130 12 4231 12 4332 12 4433 12 4533 13 4634 13 4735 13 4837 11
b12c491f2a,82 20 182 21 282 22 382 23 481 25 581 26 681 27 781 28 881 29 980 31 1079 33 1178 35 1277 37 1376 39 1475 41 1574 43 1673 45 1771 48 1870 50 1969 52 2067 55 2166 57 2264 60 2363 62 2461 65 2559 68 2658 70 2756 73 2853 77 2951 80 3048 84 3143 90 3234 3130 6365 71 6461 3 6476 55 6585 43 6690 27 6797 14
a7323247ef,38 41 139 42 240 41 341 40 442 40 544 38 646 39 748 44 794 5 850 53 952 55 1055 56 1157 56 1259 55 1362 53 1465 51 1567 50 1672 46 1778 41 1882 38 1987 34 2093 29 2199 24 2304 20 2410 15 2515 11 2619 8 2723 5 2826 3
8b5578c2d4,9470 6 9568 13 9592 2 9666 20 9687 9 9765 32 9864 34 9951 48 10051 48 10152 42 10195 2
50fc16ff18,
5cc486a204,
ba18af259f,1 7887 7901 79 8009 72 8116 66 8221 62 8327 57 8435 50 8541 26 8578 8 8647 18 8754 11
c07a6c2da6,25 77 125 78 224 80 323 82 422 84 521 86 619 89 718 91 817 93 916 95 1016 96 1115 98 1214 282 1509 5 1516 76 1617 69 1718 66 1819 63 1920 61 2021 58 2122 52 2223 47 2324 44 2425 36 2526 32 2627 28 2728 23 2829 16
ea5c092532,13 89 114 89 215 89 316 89 418 88 519 88 621 87 723 86 824 86 926 85 1028 84 1129 84 1230 84 1332 83 1433 83 1534 83 1636 82 1737 82 1838 82 1940 81 2041 81 2143 80 2244 80 2346 79 2447 79 2549 78 2650 78 2752 77 2853 77 2955 76 3056 76 3158 75 3261 73 3364 71 3466 70 3568 69 3670 68 3771 68 3873 67 3975 66 4076 66 4178 65 4280 64 4382 63 4484 62 4586 61 4688 60 4790 59 4892 58 4994 57 5096 56 5198 55 5300 54 5401 54 5503 53 5605 52 5707 51 5809 50 5911 49 6012 49 6114 48 6216 47 6317 47 6419 46 6521 45 6623 44 6724 44 6826 43 6928 42 7031 40 7134 38 7237 36 7339 35 7441 34 7544 32 7646 31 7748 30 7851 28 7954 26 8057 24 8159 23 8262 21 8365 19 8468 17 8570 16 8672 15 8773 15 8875 14 8976 14 9078 13 9179 13 9280 13 9382 12 9483 12 9584 12 9686 11 9788 10 9890 9 9993 7 10095 6 10198 1
f43c6999ba,
0759b4c0a6,
4b264383e4,57 45 158 45 260 44 362 43 464 42 566 41 668 40 770 39 872 38 975 36 1077 35 1179 34 1281 33 1383 32 1485 31 1587 30 1689 29 1791 28 1893 27 1995 26 2097 25 2199 24 2301 23 2403 22 2505 21 2607 20 2709 19 2810 19 2912 18 3013 18 3115 17 3216 17 3318 16 3419 16 3521 15 3622 15 3724 14 3825 14 3927 13 4029 12 4130 12 4232 11 4333 11 4435 10 4537 9 4638 9 4740 8 4842 7 4943 3 5045 1
5bb5258677,1 3534 3536 99 3637 96 3738 93 3839 90 3940 88 4041 87 4142 85 4243 84 4344 83 4445 82 4546 80 4647 79 4748 78 4849 76 4950 76 5051 75 5152 73 5253 72 5354 71 5455 70 5556 69 5657 68 5758 67 5859 67 5960 66 6061 65 6162 64 6263 64 6364 63 6465 63 6566 62 6667 61 6768 60 6869 59 6970 58 7071 56 7172 55 7273 54 7374 52 7475 52 7576 51 7677 50 7778 49 7879 49 7980 48 8081 47 8182 47 8283 46 8384 46 8485 45 8586 44 8687 44 8788 43 8889 43 8990 42 9091 42 9192 41 9293 41 9394 40 9495 39 9596 39 9697 38 9798 38 9899 35 10000 33 10101 32
d526a6bf6a,65 37 167 36 268 36 371 34 473 33 576 31 680 28 783 26 887 23 990 21 1093 19 1197 16 1301 13 1405 10 1509 7 1613 4 1716 1
5c46f520d2,9270 6 9367 14 9463 21 9561 25 9660 28 9760 30 9860 33 9959 36 10059 38 10160 38
8a54304ab0,
314b80176d,
8d35b213a9,
de5361fe2c,96 5 197 6 298 6 399 6 499 7 600 7 701 7 802 7 903 7 1003 8 1104 8 1204 9 1304 10 1405 10 1505 11 1605 12 1704 14 1805 14 1905 15 2005 16 2106 16 2207 16 2308 16 2409 16 2510 16 2611 16 2712 16 2813 16 2914 16 3015 16 3116 16 3217 16 3319 15 3420 15 3521 15 3622 15 3723 15 3824 15 3925 15 4026 15 4127 15 4228 15 4328 16 4429 16 4530 16 4631 16 4731 17 4832 17 4933 17 5035 16 5136 16 5237 16 5339 15 5440 15 5542 14 5644 13 5745 13 5846 13 5948 12 6049 12 6150 12 6251 12 6352 12 6453 12 6554 12 6654 13 6755 13 6856 13 6956 14 7057 14 7158 14 7259 14 7360 14 7462 13 7563 13 7664 13 7765 13 7866 13 7968 12 8069 12 8170 12 8270 13 8371 13 8472 13 8573 13 8674 13 8775 13 8876 13 8977 13 9078 13 9179 13 9280 13 9381 13 9483 12 9584 12 9685 12 9787 11 9888 11 9990 10 10091 10 10193 8
f0b88c1c94,1 1818 1820 100 1923 98 2026 96 2129 94 2231 93 2333 92 2436 90 2539 88 2641 87 2743 86 2846 84 2948 83 3049 83 3151 82 3253 81 3354 81 3456 80 3559 78 3661 77 3762 77 3865 75 3966 75 4068 74 4169 74 4271 73 4372 73 4473 73 4574 73 4676 72 4777 72 4878 72 4978 73 5079 73 5180 73 5281 73 5381 74 5482 74 5582 75 5683 75 5783 76 5883 77 5983 78 6082 80 6182 81 6282 82 6382 83 6482 84 6581 86 6681 87 6781 88 6881 89 6981 90 7080 92 7179 94 7278 96 7378 97 7477 1614 9092 100 9194 99 9297 97 9401 94 9505 91 9609 88 9713 85 9817 82 9921 79 10025 76 10128 74
eaa481ae86,
c8505be4f8,
fbcc1b2a37,1 7026 7030 41 7083 26 7138 34 7199 4 7248 25 7355 19 7460 15 7565 9 7670 4 7774 1
740cf53b4c,
385580a2f7,1715 3 1814 5 1913 7 2012 9 2111 11 2209 14 2307 17 2405 20 2502 24 2599 28 2696 32 2792 37 2890 40 2989 42 3090 42 3190 43 3291 43 3392 43 3493 43 3596 41 3698 40 3800 39 3902 38 4004 37 4106 36 4207 36 4308 36 4409 36 4510 36 4611 36 4711 37 4812 37 4912 38 5011 40 5111 41 5211 42 5310 44 5409 46 5508 48 5607 50 5706 52 5805 54 5904 56 6002 59 6100 62 6195 68 6287 77 6379 86 6473 93 6567 3635
013259c337,18 52 118 56 219 58 320 56 421 55 521 55 622 54 723 55 824 56 925 57 1026 57 1127 57 1228 58 1329 59 1430 59 1531 60 1632 61 1733 61 1834 61 1935 61 2035 63 2135 64 2235 66 2334 68 2432 72 2531 74 2629 77 2728 80 2829 80 2930 80 3031 79 3132 78 3233 77 3334 76 3435 75 3536 74 3637 74 3738 73 3839 73 3940 72 4041 72 4142 72 4243 71 4344 71 4445 70 4546 70 4647 69 4748 69 4849 68 4950 67 5051 67 5152 66 5253 65 5354 64 5455 63 5556 62 5657 62 5758 61 5859 60 5960 59 6061 58 6162 57 6263 55 6364 53 6465 51 6566 50 6667 48 6768 46 6869 45 6970 43 7071 42 7172 41 7276 36 7380 31 7486 24 7594 11
510097c524,1 60 102 60 203 60 304 61 405 62 506 63 607 64 708 64 809 65 910 66 1011 66 1112 66 1213 66 1314 66 1415 66 1516 65 1617 65 1718 65 1819 64 1920 64 2021 64 2122 63 2223 64 2324 64 2425 64 2526 65 2627 65 2728 65 2829 66 2930 66 3031 66 3132 66 3233 66 3334 66 3435 66 3536 66 3637 66 3738 66 3839 65 3940 65 4041 65 4142 65 4243 65 4344 65 4445 65 4546 65 4647 66 4748 66 4849 67 4950 67 5051 66 5152 66 5253 65 5354 64 5455 63 5556 62 5657 61 5758 61 5859 60 5960 60 6061 60 6162 59 6263 58 6364 58 6465 56 6566 54 6667 53 6768 51 6869 49 6970 47 7071 46 7172 44 7273 43 7374 41 7475 39 7576 38 7677 36 7778 35 7879 34 7980 33 8081 32 8182 31 8283 30 8384 28 8485 27 8586 24 8687 20 8788 15 8889 11 8990 7 9091 3
4f28c879e1,
4fb0d65a85,
78e09d764b,2 76 102 80 184 2 203 78 304 77 405 77 506 77 607 76 708 74 783 1 809 75 910 75 1011 76 1112 78 1213 76 1314 71 1415 54 1483 3 1516 4 1521 44 1617 48 1718 46 1819 4 1825 31 1921 20 1944 2 1950 5 2026 14 2129 5 8295 9 8393 11 8492 10 8586 3 8594 8 8687 5 8702 6 8788 5 8801 9 8889 7 8897 10 8990 16 9091 7 9192 3
67ccf95c75,1213 3 1314 8 1415 17 1516 25 1617 30 1718 35 1819 38 1920 40 2021 42 2122 43 2223 44 2324 45 2425 46 2526 47 2627 48 2728 48 2829 49 2930 50 3031 52 3132 55 3233 59 3334 68 3435 75 3536 81 3637 86 3738 90 3839 94 3940 6262
fcaa836106,
e196178f53,4344 4 4445 8 4546 10 4647 12 4748 14 4849 15 4950 17 5051 18 5152 19 5253 20 5354 21 5455 22 5556 23 5657 24 5758 25 5859 26 5960 27 6061 28 6162 28 6263 29 6364 29 6465 30 6566 31 6667 32 6768 33 6869 34 6970 35 7071 37 7172 38 7273 40 7374 42 7475 45 7576 48 7677 52 7778 57 7879 62 7980 66 8081 71 8182 76 8283 81 8384 84 8485 88 8586 91 8687 93 8788 96 8889 99 8990 1212
709fcc80e5,7573 3 7672 5 7771 7 7870 9 7969 11 8068 13 8168 14 8267 16 8366 18 8466 19 8565 21 8664 23 8763 25 8862 27 8961 29 9060 31 9159 33 9258 35 9356 38 9455 40 9554 42 9652 45 9750 48 9849 50 9949 51 10049 52 10149 53
31e17c9459,
6b06770322,
b3c3f6847b,1 67 102 67 203 67 304 67 405 67 506 67 607 66 708 66 809 66 910 66 1011 66 1112 66 1213 66 1314 66 1415 66 1516 66 1617 66 1718 66 1819 66 1920 66 2021 66 2122 65 2223 65 2324 65 2425 65 2526 65 2627 65 2728 65 2829 65 2930 65 3031 65 3132 65 3233 65 3334 65 3435 65 3536 65 3637 65 3738 65 3839 65 3940 65 4041 65 4142 65 4243 65 4344 65 4445 65 4546 65 4647 65 4748 65 4849 65 4950 65 5051 65 5152 65 5253 65 5354 65 5455 65 5556 65 5657 65 5758 65 5859 65 5960 65 6061 65 6162 65 6263 65 6364 65 6465 65 6566 65 6667 65 6768 65 6869 65 6970 65 7071 65 7172 65 7273 65 7374 65 7475 65 7576 65 7677 65 7778 65 7879 65 7980 65 8081 65 8182 65 8283 65 8384 65 8485 65 8586 65 8687 65 8788 65 8889 65 8990 65 9091 65 9192 65 9293 65 9394 65 9495 65 9596 65 9697 65 9798 65 9899 65 10000 64 10101 64
bdf438ab78,1 3939 3941 100 4043 99 4144 99 4246 98 4347 98 4449 97 4550 97 4651 97 4752 97 4853 97 4954 97 5055 97 5156 97 5257 97 5358 97 5460 96 5561 96 5662 96 5763 96 5864 96 5965 96 6066 96 6167 96 6269 95 6371 94 6473 93 6574 93 6676 92 6777 92 6878 92 6980 91 7082 90 7183 90 7285 89 7386 89 7488 88 7589 88 7691 87 7792 87 7894 86 7995 86 8096 86 8197 86 8298 86 8399 86 8500 86 8601 86 8702 86 8803 86 8904 86 9006 85 9107 85 9207 86 9308 86 9409 86 9510 86 9610 87 9711 87 9812 87 9912 88 10013 88 10114 88
b42eb8028b,
aa5bb9e3ef,1609 8 1705 13 1803 16 1898 22 1993 28 2090 32 2188 35 2286 38 2383 42 2476 50 2573 54 2671 57 2770 59 2869 61 2968 63 3069 63 3170 63 3271 63 3374 61 3477 59 3584 53 3695 43 3804 35 3911 29 4017 24 4123 19 4229 14 4335 9 4441 4
8776ffcaa4,1 31 102 31 203 32 304 32 405 33 506 33 607 34 708 34 809 35 910 35 1011 36 1112 36 1213 37 1314 37 1415 38 1516 39 1617 40 1718 41 1819 42 1920 43 2021 44 2122 46 2223 47 2324 49 2425 51 2526 56 2627 64 2728 71 2829 78 2930 82 3031 86 3132 91 3233 97 3334 100 3435 6767
32332fc441,
e634f95937,
6d0ab73c29,
6503a5e606,1 90 102 90 203 90 304 91 405 91 506 91 607 91 708 91 809 92 910 92 1011 92 1112 93 1213 93 1314 94 1415 94 1516 95 1617 96 1718 97 1819 97 1920 98 2021 99 2122 100 2223 7979
c2a16e2360,
c18ed6f057,39 5 140 6 241 5 344 1 2436 1 2536 1 3035 1
4fa6ae9db4,89 13 190 13 291 13 392 13 493 13 594 13 696 12 798 11 899 11 1001 10 1102 10 1204 9 1305 9 1407 8 1508 8 1610 7 1711 7 1813 6 1914 6 2016 5 2117 5 2218 5 2320 4 2421 4 2522 4 2623 4 2724 4 2826 3 2927 3 3028 3 3129 3 3230 3 3331 3 3432 3 3533 3 3634 3 3735 3 3836 3 3938 2 4039 2 5352 2 5453 2 5553 3 5653 4 5753 5 5854 5 5955 5 6055 6 6156 6 6257 6 6357 7 6458 7 6559 7 6660 7 6761 7 6862 7 6963 7 7064 7 7165 7 7267 6 7368 6 7469 6 7570 6 7671 6 7772 6 7873 6 7973 7 8074 7 8175 7 8276 7 8377 7 8478 7 8579 7 8680 7 8780 8 8881 8 8982 8 9083 8 9184 8 9285 8 9386 8 9487 8 9588 8 9689 8 9790 8 9891 8 9992 7 10093 7 10194 6
9da95ae912,88 14 187 16 287 17 387 18 487 19 587 20 687 21 787 22 887 23 987 24 1087 25 1187 26 1287 27 1386 29 1486 30 1586 31 1685 33 1785 34 1885 35 1986 35 2085 37 2185 38 2283 41 2380 45 2478 48 2577 50 2676 52 2775 54 2875 55 2975 56 3075 57 3175 58 3276 58 3376 59 3476 60 3576 61 3676 62 3776 63 3876 64 3977 64 4077 65 4178 65 4278 66 4379 66 4481 65 4582 65 4684 64 4786 63 4888 62 4990 61 5091 61 5192 61 5294 60 5395 60 5496 60 5597 60 5698 60 5798 61 5899 61 6000 61 6101 61 6202 61 6303 61 6404 61 6506 60 6607 60 6708 60 6809 60 6910 60 7010 61 7111 61 7211 62 7311 63 7410 65 7510 66 7610 67 7710 68 7810 69 7910 70 8010 71 8110 72 8209 74 8309 75 8408 77 8508 78 8607 80 8707 81 8806 83 8906 84 9005 86 9104 88 9204 89 9304 90 9405 90 9506 90 9606 91 9707 91 9808 91 9909 91 10010 91 10112 90
ba47b8d963,1 76 102 77 203 77 304 78 405 78 506 78 607 77 708 77 809 76 910 76 1011 77 1112 78 1213 80 1314 82 1415 85 1516 88 1617 91 1718 95 1819 98 1920 100 2021 8181
7b10d2ad6a,1 47 102 49 203 51 304 52 405 54 506 56 607 58 708 60 809 61 910 63 1011 64 1112 65 1213 66 1314 67 1415 68 1516 69 1617 70 1718 72 1819 73 1920 74 2021 75 2122 76 2223 77 2324 78 2425 79 2526 80 2627 81 2728 81 2829 82 2930 83 3031 84 3132 85 3233 86 3334 87 3435 88 3536 89 3637 90 3738 91 3839 92 3940 93 4041 94 4142 95 4243 96 4344 97 4445 98 4546 100 4647 3333 7981 100 8085 97 8190 93 8297 87 8401 84 8505 81 8609 78 8713 75 8815 74 8917 73 9019 72 9120 72 9222 71 9324 70 9426 69 9528 68 9630 67 9732 66 9833 66 9935 65 10036 65 10138 64
f68ae5fc4f,5449 6 5547 9 5646 11 5746 12 5846 13 5946 14 6046 15 6146 16 6247 16 6347 17 6448 17 6549 17 6649 18 6750 18 6850 19 6951 19 7052 19 7152 20 7253 20 7353 21 7453 22 7553 23 7654 23 7753 25 7853 26 7953 27 8053 28 8153 29 8253 30 8352 32 8452 33 8552 34 8651 36 8751 37 8851 38 8951 39 9051 40 9151 41 9250 43 9350 44 9450 45 9550 46 9649 48 9749 49 9849 50 9949 51 10050 51 10150 52
2fbf1cd550,1415 2 1516 7 1617 13 1718 19 1819 25 1920 28 2021 32 2122 37 2223 39 2324 45 2425 54 2526 89 2619 7583
f09d1d559c,
