id,rle_mask
9cdb3805a1,1 67 102 66 203 66 304 66 405 66 506 66 607 66 708 66 809 65 910 65 1011 65 1112 64 1213 63 1314 63 1415 62 1516 62 1617 62 1718 61 1819 61 1920 61 2021 60 2122 60 2223 60 2324 60 2425 59 2526 59 2627 58 2728 58 2829 58 2930 57 3031 57 3132 57 3233 57 3334 57 3435 58 3536 58 3637 60 3738 61 3839 62 3940 63 4041 63 4142 63 4243 63 4344 63 4445 63 4546 63 4647 64 4748 65 4849 65 4950 66 5051 66 5152 66 5253 65 5354 64 5455 63 5556 61 5657 58 5758 57 5859 56 5960 55 6061 54 6162 53 6263 52 6364 49 6465 46 6566 40 6667 35 6768 30 6869 27 6970 25 7071 23 7172 22 7273 20 7374 19 7475 18 7576 17 7677 16 7778 15 7879 14 7980 14 8081 13 8182 12 8283 12 8384 12 8485 11 8586 11 8687 10 8788 9 8889 8 8990 7 9091 6 9192 5 9293 4 9394 3 9495 1
2b3efd7d7f,1 60 102 60 203 59 304 59 405 58 506 58 607 58 708 57 809 57 910 56 1011 56 1112 55 1213 55 1314 55 1415 54 1516 54 1617 54 1718 54 1819 54 1920 54 2021 54 2122 54 2223 55 2324 56 2425 57 2526 59 2627 60 2728 61 2829 62 2930 64 3031 65 3132 65 3233 65 3334 66 3435 67 3536 67 3637 69 3738 69 3839 70 3940 71 4041 72 4142 72 4243 73 4344 76 4445 79 4546 80 4647 82 4748 84 4849 85 4950 86 5051 88 5152 90 5253 91 5354 92 5455 94 5556 95 5657 4545
91bfb63ca7,
c195df04f5,19 83 120 83 219 85 320 85 419 87 519 88 618 92 714 9488
39fe9cb4e4,
6c467ece12,9495 3 9596 14 9697 26 9798 35 9899 51 10000 56 10101 58
993950daeb,6643 24 6731 37 6797 72 6874 7 6892 3310
f96ce17553,26 27 127 27 230 25 332 25 434 24 536 23 638 23 740 22 842 21 943 21 1045 20 1147 20 1248 20 1350 19 1451 20 1552 20 1654 20 1755 20 1857 20 1958 21 2059 22 2160 22 2260 24 2361 24 2462 24 2563 25 2664 25 2765 26 2866 26 2967 26 3068 27 3169 27 3269 29 3370 29 3471 30 3572 30 3673 31 3773 32 3873 34 3974 34 4074 36 4175 37 4275 38 4376 39 4477 39 4578 39 4679 40 4780 40 4881 40 4982 40 5083 40 5184 40 5285 40 5386 41 5487 41 5588 42 5690 41 5792 40 5894 40 5995 41 6097 40 6199 40 6301 40 6402 41 6504 41 6606 41 6707 41 6808 42 6909 43 7010 45 7110 48 7210 49 7310 53 7410 54 7511 56 7611 59 7712 62 7812 67 7913 67 8014 67 8115 67 8215 68 8316 68 8416 69 8516 70 8617 70 8716 72 8816 73 8915 75 9015 76 9113 79 9212 81 9311 83 9410 85 9509 87 9608 89 9707 91 9806 93 9906 94 10005 96 10105 97
e109e2dc76,3407 4 3507 7 3607 8 3706 11 3806 12 3906 14 4006 15 4105 17 4205 19 4304 21 4403 23 4503 24 4602 25 4701 27 4800 28 4900 29 4999 30 5098 32 5197 33 5296 34 5396 34 5495 36 5595 36 5694 37 5794 37 5892 39 5992 40 6091 41 6191 41 6291 41 6390 42 6490 42 6588 43 6687 45 6785 47 6883 49 6980 52 7078 54 7175 57 7273 58 7374 57 7475 56 7576 55 7677 53 7778 52 7879 50 7980 48 8081 46 8182 44 8283 42 8384 38 8485 36 8586 34 8687 31 8788 28 8889 26 8990 24 9091 21 9192 20 9293 18 9394 17 9495 15 9596 15 9697 14 9798 12 9899 11 10000 10 10101 9
ed11bbda4f,1 4242 4244 100 4347 98 4449 97 4551 96 4653 95 4755 94 4857 93 4958 93 5060 92 5162 91 5264 90 5366 89 5468 88 5569 88 5671 87 5773 86 5875 85 5976 85 6078 84 6180 83 6281 83 6383 82 6484 82 6586 81 6687 81 6789 80 6891 79 6992 79 7094 78 7195 78 7297 77 7398 77 7500 76 7601 76 7702 76 7804 75 7905 75 8007 74 8108 74 8209 74 8310 74 8411 74 8512 74 8613 74 8714 74 8815 74 8916 74 9017 74 9118 74 9219 74 9320 74 9422 73 9523 73 9624 73 9725 73 9826 73 9927 73 10028 73 10129 73
dcdad231c0,
12ef0f8019,77 25 179 24 282 22 387 18 492 14 593 14 694 14 798 11 900 10 1007 4 2937 11 3038 12 3139 14 3235 23 3334 31 3435 33 3536 34 3637 48 3738 50 3839 51 3940 53 4041 56 4142 57 4243 58 4344 57 4447 54 4549 52 4652 48 4764 20 4867 16 4975 4
1702e1317f,1 8686 8692 96 8799 90 8905 76 9011 51 9127 20 9236 9
386b1e501f,
2acc6caa30,
72181494e8,7271 2 7365 9 7456 19 7552 24 7652 13 7669 3 7673 4 7753 11 7855 8 7957 5 7977 3 8059 6 8067 14 8160 22 8261 22 8362 22 8463 22 8563 23 8663 24 8757 31 8857 18 8880 9 8959 12 8986 4 9062 8
f13eed34a1,1288 12 1386 18 1484 23 1582 35 1678 40 1776 43 1875 45 1973 48 2071 51 2170 53 2268 56 2367 58 2466 60 2565 62 2664 64 2763 66 2861 69 2960 71 3059 73 3158 75 3258 76 3358 77 3459 77 3560 77 3661 77 3762 77 3864 76 3965 76 4066 76 4167 76 4268 76 4370 75 4471 75 4572 75 4674 74 4775 74 4876 74 4977 74 5078 74 5179 74 5280 74 5381 74 5481 75 5582 75 5682 76 5783 76 5884 76 5984 77 6085 77 6185 78 6286 78 6387 78 6488 78 6589 78 6690 78 6791 78 6892 78 6994 77 7095 77 7196 77 7297 77 7398 77 7499 77 7600 77 7702 76 7803 76 7905 75 8007 74 8109 73 8211 72 8312 72 8414 71 8516 70 8618 69 8720 68 8822 67 8923 67 9024 67 9125 67 9226 67 9327 67 9428 67 9529 67 9631 66 9732 66 9833 66 9933 67 10034 67 10135 67
308ce73ab6,1 1057 1076 79 1192 57 1296 47 1400 10 1411 17 5766 25 5855 4347
7d2a222b14,9695 2 9793 5 9890 9 9986 14 10084 17 10184 18
3780e66035,
dc079bad31,
e388ed5fb9,9192 2 9198 1 9293 7 9394 7 9495 2 9500 2 9596 1
a4f86ae62b,7676 1 7774 4 7873 6 7972 8 8071 10 8171 11 8269 14 8369 15 8467 18 8567 19 8666 21 8765 23 8864 25 8962 28 9062 29 9160 32 9259 34 9358 36 9457 38 9556 40 9654 43 9753 45 9852 47 9951 49 10051 50 10151 51
6d8e425cc3,1340 6 1415 38 1516 49 1617 72 1718 80 1806 8396
edc3e08e48,6969 1 7069 2 7168 4 7268 5 7367 7 7466 9 7565 11 7664 13 7763 15 7862 17 7960 20 8058 23 8157 25 8254 29 8353 31 8451 34 8549 37 8646 41 8743 45 8841 48 8937 53 9032 59 9126 66 9222 71 9316 78 9414 81 9512 84 9608 89 9706 92 9802 400
4b643eb181,2526 2 2627 3 2728 5 2829 6 2930 7 3031 8 3132 9 3233 10 3334 10 3435 11 3536 11 3637 11 3738 11 3839 11 3940 11 4041 11 4142 12 4243 12 4344 13 4445 14 4546 15 4647 16 4748 16 4849 17 4950 17 5051 17 5152 18 5253 18 5354 18 5455 19 5556 20 5657 20 5758 21 5859 21 5960 22 6061 22 6162 22 6263 22 6364 23 6465 23 6566 23 6667 23 6768 23 6869 23 6970 23 7071 24 7172 24 7273 25 7374 25 7475 25 7576 25 7677 25 7778 25 7879 24 7980 24 8081 24 8182 24 8283 24 8384 23 8485 23 8586 22 8687 21 8788 19 8889 15 8990 11 9091 8 9192 6 9293 4 9394 2 9495 1
10d142f54c,
c5f5614e87,54 48 155 48 255 49 356 49 457 49 557 50 658 50 759 50 860 50 960 51 1062 50 1163 50 1264 50 1365 50 1466 50 1567 50 1669 49 1770 49 1871 49 1973 48 2075 47 2177 46 2279 45 2380 45 2482 44 2584 43 2685 43 2787 42 2888 42 2991 40 3092 40 3194 39 3296 38 3397 38 3499 37 3600 37 3702 36 3803 36 3903 37 4004 37 4104 38 4204 39 4304 40 4403 42 4503 43 4602 45 4702 46 4802 47 4903 47 5004 47 5104 48 5204 49 5304 50 5404 51 5502 54 5599 58 5691 67 5775 84 5873 87 5973 88 6073 89 6173 90 6273 91 6372 93 6472 96 6571 2827 9399 98 9503 95 9605 94 9707 93 9809 92 9912 90 10014 89 10115 87
65449ab1f3,
decd39afc3,909 1 1008 3 1107 5 1205 8 1305 9 1404 11 1505 11 1605 12 1706 12 1806 13 1907 13 2008 13 2109 13 2210 13 2310 14 2410 15 2509 17 2608 19 2707 21 2805 24 2905 25 3003 28 3102 30 3201 32 3299 35 3398 37 3496 40 3594 43 3691 47 3789 50 3886 54 3984 57 4081 61 4178 65 4275 69 4372 73 4470 76 4568 79 4667 81 4765 84 4863 87 4954 5248
67cb2d8463,4544 2 4641 6 4740 8 4837 12 4936 14 5034 17 5132 20 5230 23 5328 26 5428 27 5527 29 5626 31 5724 34 5823 36 5920 40 6019 42 6119 43 6217 46 6317 47 6415 50 6515 51 6611 56 6709 59 6806 63 6904 66 7002 69 7101 71 7201 72 7300 74 7399 76 7498 78 7598 79 7697 81 7796 83 7896 84 7995 86 8095 87 8194 89 8294 83 8380 4 8393 69 8492 65 8586 66 8687 64 8788 61 8889 59 8990 57 9091 54 9192 50 9293 45 9394 40 9495 33 9596 29 9697 23 9798 20 9899 15 10000 14 10101 14
6de14923ed,56 46 157 46 259 45 360 45 461 45 562 45 663 45 762 47 862 48 961 50 1061 51 1160 53 1260 54 1360 55 1461 55 1561 56 1662 56 1763 56 1864 56 1964 57 2064 58 2163 60 2262 62 2362 63 2462 64 2562 65 2663 65 2763 66 2863 67 2963 68 3062 70 3161 72 3261 73 3361 74 3461 75 3562 75 3662 76 3763 76 3864 76 3965 76 4066 76 4167 76 4268 76 4370 75 4472 74 4574 73 4677 71 4780 69 4883 67 4986 65 5087 65 5187 66 5287 67 5387 68 5488 68 5588 69 5689 69 5789 70 5890 70 5990 71 6090 72 6191 72 6291 73 6391 74 6491 75 6591 76 6692 76 6792 77 6892 78 6992 79 7091 81 7190 83 7289 85 7388 87 7488 88 7587 90 7687 91 7787 92 7888 92 7989 92 8090 92 8190 93 8291 93 8392 93 8494 92 8596 91 8698 90 8800 89 8902 88 9005 86 9109 83 9212 81 9315 79 9418 72 9494 1 9520 66 9623 62 9725 58 9827 54 9896 3 9928 52 9996 4 10030 50 10090 11 10131 49 10186 16
4a09589ec2,9798 2 9899 5 10000 9 10101 10
343705e8fe,1 51 55 98 154 100 257 98 358 97 461 96 561 97 661 98 764 96 865 96 967 95 1068 95 1169 95 1271 94 1373 92 1484 82 1602 65 1703 65 1805 5 1811 59 1906 3 1913 58 2014 58 2115 57 2216 51 2321 47 2422 47 2524 1 2526 43 2627 43 2728 43 2829 43 2930 9 2955 11 3031 8 3057 7 3132 7 3161 2 3233 7 3262 1 3334 7 3435 7 3536 7 4431 4 4517 22 4618 22 4720 21 4820 22 4922 21 5023 21 5119 32 5217 36 5318 36 5419 36 5520 36 5621 36 5722 36 5823 36 5924 36 6025 36 6126 36 6227 36 6327 37 6428 37 6527 39 6572 1 6624 43 6671 3 6725 43 6772 3 6826 43 6872 4 6927 43 6971 7 6981 3 7027 44 7072 7 7082 3 7128 44 7173 13 7229 852 8082 100 8183 100 8284 100 8387 98 8488 98 8590 97 8689 99 8789 146 8939 95 9041 93 9148 85 9250 85 9351 83 9458 56 9515 17 9560 36 9597 17 9617 16 9661 36 9698 14 9718 16 9762 36 9799 3 9805 30 9863 36 9906 33 9964 36 10007 33 10065 36 10108 30 10166 36
2261517560,38 64 140 63 241 63 342 63 442 64 542 65 641 67 740 69 838 72 935 76 1033 79 1130 83 1226 88 1321 94 1418 1355 2790 79 2893 71 2995 65 3097 59 3201 51 3305 45 3410 38 3516 30 3618 24 3719 19 3820 19 3921 19 4022 19 4123 19 4224 19 4325 19 4425 20 4526 20 4626 21 4726 22 4827 22 4927 23 5026 25 5126 26 5226 27 5328 26 5430 25 5535 21 5639 18 5743 15 5846 13 5950 10 6053 8 6158 4 6262 1 7070 1 7170 2 7271 2 7371 3 7471 4 7572 4 7672 5 7771 7 7869 10 7969 11 8067 14 8167 15 8266 17 8321 3 8366 18 8421 7 8467 18 8522 9 8567 19 8624 15 8667 20 8726 17 8768 20 8829 17 8867 22 8932 18 8968 22 9034 18 9067 24 9136 18 9167 25 9238 18 9266 27 9340 18 9365 29 9441 19 9464 31 9543 53 9646 51 9749 49 9852 47 9955 45 10057 44 10159 43
ab8c023b14,
41ae01a47b,2122 2 2223 5 2324 6 2425 7 2526 7 2627 7 2728 8 2829 9 2930 9 3031 10 3132 11 3233 13 3334 16 3435 19 3536 21 3637 23 3738 24 3839 25 3940 25 4041 25 4142 25 4243 25 4344 25 4445 25 4546 27 4647 27 4748 29 4849 29 4950 29 5051 30 5152 30 5253 30 5354 30 5455 29 5556 29 5657 29 5758 29 5859 29 5960 29 6061 29 6162 29 6263 29 6364 30 6465 31 6566 32 6667 33 6768 34 6869 35 6970 36 7071 37 7172 38 7273 41 7374 42 7475 42 7576 42 7677 42 7778 41 7879 41 7980 40 8081 40 8182 38 8283 36 8384 34 8485 32 8586 31 8687 31 8788 31 8889 32 8990 33 9091 34 9192 36 9293 39 9394 40 9495 42 9596 44 9697 45 9798 45 9899 45 10000 45 10101 45
8974f6558c,
2ef21d2cb6,
2c157df08f,
2dbbe7bf53,
b2afc5f0b4,
753ac9f3ed,
e8ce5691ef,76 26 178 25 279 25 382 23 484 22 586 21 688 20 790 19 892 18 993 18 1095 17 1197 16 1299 15 1401 14 1503 13 1604 13 1706 12 1808 11 1910 10 2011 10 2113 9 2215 8 2317 7 2419 6 2520 6 2622 5 2724 4 2826 3 2928 2
f51f522f3c,57 45 158 45 260 44 361 44 463 43 564 43 665 43 766 43 867 43 968 43 1069 43 1170 43 1271 43 1371 44 1471 45 1572 45 1672 46 1773 46 1873 47 1974 47 2075 47 2176 47 2277 47 2378 47 2479 47 2580 47 2681 47 2783 46 2884 46 2985 46 3086 46 3187 46 3288 46 3389 46 3490 46 3591 46 3692 46 3792 47 3893 47 3994 47 4095 47 4196 47 4297 47 4397 48 4498 48 4598 49 4698 50 4798 51 4897 53 4996 55 5094 58 5192 61 5291 63 5392 63 5492 64 5594 63 5695 63 5796 63 5898 62 6000 61 6101 61 6203 60 6304 60 6406 59 6508 58 6610 57 6712 56 6813 56 6915 55 7017 54 7118 54 7220 53 7322 52 7424 51 7525 51 7627 50 7729 49 7830 49 7932 48 8033 48 8134 48 8236 47 8337 47 8438 47 8539 47 8641 46 8743 45 8845 44 8947 43 9049 42 9151 41 9253 40 9354 40 9456 39 9558 38 9659 38 9760 38 9861 38 9962 38 10062 39 10163 39
0b633fad17,1 3 6 98 108 5 115 90 211 1 218 88 319 88 420 89 520 91 616 1 620 9582
2b4049f833,1 1414 1417 99 1519 98 1620 98 1722 97 1823 97 1924 97 2026 96 2128 95 2229 95 2331 94 2432 94 2534 93 2636 92 2737 92 2839 91 2941 90 3042 90 3144 89 3245 89 3347 88 3448 88 3549 88 3650 88 3751 88 3853 87 3954 87 4055 87 4156 87 4257 87 4358 87 4459 87 4560 87 4661 87 4762 87 4863 87 4965 86 5066 86 5168 85 5269 85 5371 84 5472 84 5573 84 5674 84 5775 84 5875 85 5976 85 6077 85 6178 85 6279 85 6380 85 6481 85 6583 84 6684 84 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7393 82 7494 82 7596 81 7697 81 7798 81 7899 81 8000 81 8101 81 8202 81 8303 81 8404 81 8505 81 8607 80 8708 80 8809 80 8910 80 9010 81 9112 80 9213 80 9314 80 9415 80 9516 80 9617 80 9718 80 9819 80 9920 80 10021 80 10122 80
00329dc15c,
04d92b5a13,9394 10 9495 33 9596 36 9697 37 9798 38 9899 39 10000 39 10101 38
e57b99c9b4,2965 5 3065 6 3166 6 3266 6 3367 6 3467 5 3567 6 3667 6 3768 6 3868 7 3969 7 4070 6 4170 7 4271 7 4371 8 4472 8 4572 9 4672 10 4773 10 4873 11 4973 11 5073 12 5172 14 5271 16 5371 17 5470 19 5570 21 5671 22 5771 24 5872 26 5972 28 6073 30 6173 33 6274 34 6373 38 6474 41 6575 45 6677 47 6779 50 6882 54 6985 57 7088 59 7190 61 7293 64 7394 68 7495 74 7596 80 7697 81 7798 81 7899 81 8000 81 8101 81 8203 80 8304 80 8405 80 8506 80 8607 80 8708 80 8809 80 8910 80 9011 80 9112 80 9213 80 9315 79 9416 79 9517 79 9618 79 9719 79 9820 79 9921 79 10022 79 10123 79
e1e2b3b3ea,1514 2 1614 3 1715 3 1815 4 1916 4 2016 5 2116 6 2216 7 2316 8 2416 9 2516 10 2615 12 2714 14 2814 15 2913 17 3013 18 3113 19 3212 21 3312 22 3411 24 3511 25 3610 27 3710 28 3810 29 3910 30 4010 31 4110 32 4210 33 4311 33 4411 34 4512 34 4613 34 4714 34 4817 32 4919 31 5022 29 5124 28 5226 27 5328 26 5430 25 5533 23 5635 22 5736 22 5838 21 5940 20 6041 20 6143 19 6245 18 6346 18 6449 16 6551 15 6653 14 6754 14 6856 13 6958 12 7060 11 7161 11 7262 11 7363 11 7464 11 7565 11 7666 11 7767 11 7868 11 7969 11 8069 12 8170 12 8270 13 8371 13 8472 13 8572 14 8673 14 8774 14 8875 14 8975 15 9076 15 9177 15 9277 16 9378 16 9478 17 9578 18 9679 18 9778 20 9878 21 9978 22 10077 24 10177 25
02e651b7bd,1 22 102 22 203 22 304 21 405 21 506 20 607 20 708 20 809 19 910 19 1011 19 1112 19 1213 19 1314 19 1415 19 1516 19 1617 20 1718 20 1819 20 1920 21 2021 21 2122 22 2223 22 2324 23 2425 23 2526 24 2627 25 2728 25 2829 25 2930 26 3031 26 3132 27 3233 27 3334 28 3435 28 3536 29 3637 29 3738 29 3839 30 3940 30 4041 31 4142 31 4243 31 4344 31 4445 32 4546 32 4647 32 4748 33 4849 33 4950 33 5051 33 5152 33 5253 34 5354 34 5455 34 5556 34 5657 34 5758 34 5859 35 5960 35 6061 35 6162 35 6263 35 6364 36 6465 36 6566 36 6667 36 6768 36 6869 37 6970 37 7071 37 7172 37 7273 37 7374 38 7475 38 7576 38 7677 38 7778 38 7879 38 7980 38 8081 38 8182 38 8283 39 8384 39 8485 39 8586 39 8687 40 8788 40 8889 40 8990 40 9091 40 9192 40 9293 40 9394 41 9495 41 9596 41 9697 41 9798 41 9899 42 10000 42 10101 42
b38d8d7402,4647 3 4748 7 4849 9 4950 11 5051 15 5152 21 5253 23 5354 25 5455 28 5556 29 5657 32 5758 33 5859 36 5960 37 6061 39 6162 41 6263 43 6364 44 6465 46 6566 47 6667 48 6768 49 6869 50 6970 51 7071 52 7172 53 7273 55 7331 14 7374 75 7475 77 7576 79 7677 86 7778 90 7872 108 7985 96 8087 95 8189 94 8290 94 8392 93 8494 92 8595 92 8696 92 8797 92 8898 92 9000 91 9101 91 9202 91 9303 91 9404 91 9505 91 9606 91 9707 91 9807 92 9908 92 10009 92 10110 92
f2cafb648c,
609c37ba03,
6c33bebba4,9495 2 9596 2 9697 2 9798 3 9899 3 10000 4 10101 4
d39f51a99c,
1ac21f6704,1 35 102 34 203 33 304 32 405 31 506 29 607 27 708 25 809 24 910 22 1011 20 1112 19 1213 18 1314 17 1415 16 1516 16 1617 14 1718 14 1819 12 1920 11 2021 10 2122 10 2223 10 2324 9 2425 9 2526 7 2627 6 2728 4 2829 2
78d7c70b94,1 1144 1147 92 1252 84 1357 76 1464 68 1569 63 1673 60 1776 57 1881 53 1985 50 2098 39 2202 37 2310 32 2418 25 2524 1 2526 19 2627 19 2728 20 2829 20 2930 21 3031 21 3132 22 3233 22 3334 23 3435 25 3536 25 3637 27 3738 28 3839 28 3940 29 4041 29 4142 29 4243 29 4344 29 4445 29 4546 30 4647 30 4748 31 4849 31 4950 32 5051 33 5152 34 5253 34 5354 35 5455 36 5556 36 5657 38 5758 39 5859 43 5960 44 6061 47 6162 49 6263 50 6364 51 6465 51 6566 52 6667 53 6768 53 6865 58 6962 62 7058 68 7158 70 7258 72 7357 75 7457 76 7558 76 7658 77 7758 78 7858 79 7958 79 8059 78 8160 78 8261 77 8363 75 8466 72 8568 69 8671 66 8774 3 8788 47 8889 45 8990 44 9091 44 9192 44 9293 45 9394 45 9495 46 9596 46 9697 46 9798 45 9899 45 10000 45 10101 45
e48c8294d2,20 82 121 82 222 82 324 81 425 81 527 80 629 79 730 79 832 78 934 77 1035 77 1137 76 1238 76 1340 75 1441 75 1543 74 1644 74 1745 74 1847 73 1948 73 2050 72 2151 72 2252 72 2353 72 2455 71 2556 71 2656 72 2757 72 2858 72 2959 72 3059 73 3160 73 3261 73 3361 74 3462 74 3562 75 3662 76 3763 76 3863 77 3963 78 4063 79 4163 80 4264 80 4364 81 4464 82 4565 82 4666 82 4766 83 4868 82 4969 82 5070 82 5171 82 5272 82 5372 83 5473 83 5573 84 5673 85 5773 86 5871 89 5967 1104 7076 96 7179 94 7281 93 7383 92 7485 91 7587 90 7689 89 7791 88 7893 87 7995 86 8097 85 8199 84 8301 83 8402 83 8504 82 8606 81 8708 80 8810 79 8911 79 9013 78 9115 77 9216 77 9318 76 9419 76 9520 76 9621 76 9722 76 9821 78 9919 81 10019 82 10119 83
3e59ba039c,1 2316 2324 93 2425 91 2526 88 2627 87 2728 85 2829 82 2930 77 3031 75 3132 72 3233 69 3334 65 3435 63 3536 61 3637 57 3738 56 3839 54 3940 51 4041 50 4142 49 4243 47 4344 44 4445 43 4546 40 4647 38 4748 35 4849 32 4950 29
62c2287cc4,8 94 108 95 208 96 308 801 1111 97 1213 95 1314 93 1415 92 1516 90 1617 89 1718 88 1819 86 1920 84 2021 83 2122 82 2223 81 2324 81 2425 80 2526 79 2627 78 2728 77 2829 76 2930 75 3031 74 3132 74 3233 74 3334 74 3435 74 3536 74 3637 74 3738 74 3839 74 3940 74 4041 75 4142 76 4243 77 4344 77 4445 76 4546 75 4647 74 4748 73 4849 72 4950 71 5051 70 5152 69 5253 69 5354 68 5455 68 5556 67 5657 66 5758 65 5859 63 5960 61 6061 59 6162 58 6263 57 6364 56 6465 56 6566 55 6667 55 6768 54 6869 53 6970 52 7071 50 7172 49 7273 47 7374 44 7475 38 7576 33 7677 28 7778 25 7879 21 7980 17 8081 13 8182 2 8187 4
f8ff7058b6,
8b7a361aaf,4344 1 4445 2 4546 3 4647 4 4748 4 4849 5 4950 5 5051 5 5152 4 5253 4 5354 3 5455 2 5556 2 5657 1 6869 2 6970 3 7071 4 7172 5 7273 6 7374 7 7475 8 7576 8 7677 9 7778 10 7879 10 7980 11 8081 12 8182 13 8283 14 8384 16 8485 17 8586 18 8687 20 8788 21 8889 23 8990 25 9091 26 9192 28 9293 29 9394 30 9495 32 9596 33 9697 34 9798 36 9899 37 10000 37 10101 38
a0f7d1db58,
be466f2fc3,
edc9216897,1 4441 4445 94 4546 94 4647 36 4696 45 4748 31 4806 34 4849 3 4856 22 4908 32 4959 20 5012 25
04306197e8,8884 5 8984 6 9084 7 9184 8 9285 8 9385 9 9486 9 9586 10 9686 11 9787 11 9888 11 9988 12 10089 12 10191 11
169f0aa462,
3b9d95d5df,4710 8 4807 15 4905 20 5003 24 5101 29 5200 32 5298 37 5397 40 5494 46 5592 50 5689 55 5787 59 5884 64 5981 68 6078 72 6175 76 6273 79 6370 83 6467 87 6566 89 6667 89 6768 89 6869 89 6970 89 7071 89 7172 89 7273 90 7374 91 7475 92 7576 92 7677 93 7778 94 7879 94 7980 93 8081 92 8182 91 8283 90 8384 88 8485 88 8586 87 8687 87 8788 87 8889 87 8990 88 9091 90 9192 92 9293 96 9394 99 9495 707
541687068c,
9a5e7fb405,5152 8 5253 11 5354 12 5455 14 5556 15 5657 17 5758 18 5859 21 5960 22 6061 23 6162 25 6263 26 6364 28 6465 29 6566 31 6667 32 6768 33 6869 35 6970 36 7071 38 7172 40 7273 41 7374 43 7475 44 7576 45 7677 46 7778 47 7879 47 7980 48 8081 49 8182 50 8283 51 8384 52 8485 53 8586 54 8687 56 8788 57 8889 59 8990 61 9091 63 9192 65 9293 67 9394 70 9495 76 9596 79 9697 81 9798 83 9899 84 10000 86 10101 86
d3c0ed351b,84 18 185 18 285 19 385 20 486 20 586 21 687 21 787 22 887 23 987 24 1087 25 1187 26 1287 27 1388 27 1488 28 1588 29 1688 30 1788 31 1887 33 1987 34 2086 36 2186 37 2286 38 2385 40 2484 42 2584 43 2683 45 2782 47 2883 47 2982 49 3082 50 3182 51 3282 52 3382 53 3481 55 3581 56 3680 58 3779 60 3878 62 3977 64 4076 66 4176 67 4275 69 4373 72 4473 73 4571 76 4671 77 4770 79 4869 81 4968 83 5068 84 5168 85 5267 87 5367 88 5468 88 5569 88 5670 88 5772 87 5874 86 5976 85 6078 84 6180 83 6282 82 6384 81 6485 81 6586 81 6688 80 6790 79 6891 79 6993 78 7095 77 7197 76 7298 76 7400 75 7502 74 7603 74 7705 73 7807 72 7908 72 8010 71 8111 71 8212 71 8313 71 8413 72 8514 72 8615 72 8716 72 8816 73 8916 74 9017 74 9117 75 9218 75 9318 76 9417 78 9517 79 9616 81 9716 82 9815 84 9915 85 10014 87 10114 88
22e0d4d976,1 12 102 12 203 12 304 12 405 12 506 12 607 13 708 13 809 13 910 13 1011 13 1112 13 1213 13 1314 13 1415 12 1516 12 1617 12 1718 12 1819 12 1920 12 2021 12 2122 12 2223 12 2324 11 2425 11 2526 11 2627 11 2728 11 2829 11 2930 10 3031 10 3132 10 3233 10 3334 10 3435 9 3536 9 3637 10 3738 10 3839 10 3940 10 4041 11 4142 11 4243 11 4344 11 4445 11 4546 12 4647 12 4748 13 4849 13 4950 14 5051 14 5152 15 5253 15 5354 16 5455 16 5556 16 5657 17 5758 17 5859 18 5960 18 6061 19 6162 19 6263 20 6364 20 6465 20 6566 21 6667 21 6768 21 6869 22 6970 22 7071 22 7172 22 7273 23 7374 23 7475 23 7576 23 7677 24 7778 24 7879 24 7980 24 8081 25 8182 25 8283 25 8384 25 8485 25 8586 26 8687 26 8788 26 8889 27 8990 27 9091 27 9192 27 9293 27 9394 28 9495 28 9596 28 9697 28 9798 28 9899 29 10000 29 10101 29
50c1a76871,
c6466c2752,1 85 97 88 199 85 302 81 404 78 506 74 607 70 708 61 809 52 910 34 1011 27
e372009e84,4243 3 4344 6 4445 7 4546 8 4647 9 4748 10 4849 10 4950 11 5051 11 5152 11 5253 11 5354 12 5455 13 5556 13 5657 13 5758 14 5859 14 5960 14 6061 14 6162 15 6263 15 6364 15 6465 15 6566 15 6667 15 6768 15 6869 15 6970 16 7071 16 7172 16 7273 17 7374 17 7475 18 7576 18 7677 18 7778 18 7879 18 7980 18 8081 18 8182 18 8283 18 8384 18 8485 18 8586 18 8687 18 8788 18 8889 18 8990 18 9091 18 9192 18 9293 18 9394 18 9495 18 9596 18 9697 18 9798 18 9899 19 10000 19 10101 19
e066f5d49c,5179 6 5280 9 5380 11 5480 14 5581 15 5681 18 5781 20 5881 22 5981 24 6081 26 6180 29 6280 31 6379 34 6479 36 6579 37 6679 39 6779 40 6880 40 6980 42 7080 43 7181 43 7280 46 7380 47 7479 49 7576 54 7677 54 7778 55 7879 55 7980 56 8081 56 8182 57 8283 57 8384 58 8485 58 8586 59 8687 60 8788 60 8889 61 8990 61 9091 62 9192 62 9293 63 9394 63 9495 64 9596 64 9697 64 9798 64 9899 65 10000 65 10101 65
