id,rle_mask
980acb2f1d,1 10 102 10 203 9 304 9 405 8 506 8 607 7 708 7 809 7 910 6 1011 5 1112 4 1213 4 1314 3 1415 3 1516 2 1617 1 5455 1 5556 1 5657 1 5758 2 5859 3 5960 4 6061 6 6162 7 6263 8 6364 9 6465 11 6566 12 6667 13 6768 14 6869 16 6970 18 7071 20 7172 22 7273 24 7374 25 7475 25 7576 26 7677 27 7778 28 7879 28 7980 29 8081 29 8182 29 8283 30 8384 31 8485 32 8586 32 8687 32 8788 32 8889 32 8990 33 9091 33 9192 33 9293 33 9394 33 9495 34 9596 34 9697 34 9798 34 9899 34 10000 35 10101 35
f158599333,
7d7656d684,1 19 102 19 203 20 304 21 405 22 506 22 607 23 708 24 809 25 910 26 1011 27 1112 28 1213 28 1314 29 1415 29 1516 30 1617 30 1718 30 1819 31 1920 31 2021 31 2122 32 2223 32 2324 32 2425 33 2526 33 2627 33 2728 33 2829 33 2930 34 3031 34 3132 34 3233 34 3334 34 3435 34 3536 35 3637 35 3738 35 3839 35 3940 35 4045 31 4147 30 4249 29 4351 27 4452 27 4553 27 4654 27 4756 26 4857 26 4958 26 5061 24 5162 25 5264 24 5365 25 5466 25 5567 26 5668 26 5770 26 5873 25 5974 25 6075 26 6170 32 6263 1 6266 38 6364 41 6465 42 6566 42 6667 43 6768 43 6869 43 6970 44 7071 45 7172 45 7273 47 7374 47 7475 49 7576 51 7677 53 7778 55 7879 56 7980 58 8081 60 8182 61 8283 62 8384 64 8485 65 8586 65 8687 66 8788 66 8889 67 8990 67 9091 67 9192 67 9293 67 9394 67 9495 67 9596 67 9697 68 9798 68 9899 67 10000 67 10101 67
9f7e293e89,
e0aabc9212,59 43 160 43 261 43 363 42 466 40 568 39 669 39 771 38 873 37 975 36 1076 36 1178 35 1280 34 1381 34 1483 33 1584 33 1686 32 1787 32 1888 32 1989 32 2091 31 2192 31 2294 30 2395 30 2497 29 2598 29 2699 29 2800 29 2901 29 3002 29 3103 29 3204 29 3305 29 3407 28 3508 28 3610 27 3711 27 3813 26 3914 26 4016 25 4118 24 4220 23 4321 23 4424 21 4526 20 4628 19 4730 18 4833 16 4934 16 5036 15 5136 16 5237 16 5338 16 5438 17 5538 18 5639 18 5739 19 5839 20 5939 21 6039 22 6138 24 6237 26 6337 27 6435 30 6534 32 6631 36 6730 38 6829 40 6927 43 7025 46 7122 50 7218 55 7314 60 7410 65 7508 68 7608 69 7710 68 7814 65 7916 64 8020 61 8123 59 8227 56 8331 53 8434 51 8537 49 8641 46 8745 43 8849 40 8953 37 9056 35 9159 33 9261 32 9365 29 9468 27 9571 25 9674 23 9776 22 9878 21 9979 21 10081 20 10182 20
5beb3977b4,1 5349 5354 93 5455 87 5556 82 5657 76 5758 72 5859 64 5960 54 6061 47 6162 41 6263 37 6364 34 6465 32 6566 30 6667 26 6768 22 6869 18 6970 15 7071 8
b4f806f74e,195 6 297 3 3959 2 4060 2 4160 3 4261 3 4363 3 4368 5 4465 10 4568 7 4670 6 4774 3 4875 3 4976 3
995c49297f,
f741becc08,
4a830422cb,
186e591d03,
1300ce55c4,
4a33e17f59,
cff690800f,
72bc5edd34,1 6658 6667 70 6768 56 6827 2 6869 48 6970 43 7071 37 7172 32 7273 27 7374 22 7475 17 7576 12 7677 6 7778 1
88fbabb58b,9091 3 9192 4 9293 5 9394 6 9495 7 9596 8 9697 9 9798 10 9899 11 10000 11 10101 12
8f91b34e5b,44 58 146 57 247 57 349 56 451 55 552 55 654 54 755 54 857 53 960 51 1062 50 1164 49 1266 48 1368 47 1470 46 1572 45 1674 44 1776 43 1879 41 1981 40 2083 39 2185 38 2287 37 2389 36 2490 36 2592 35 2693 35 2795 34 2897 33 2998 33 3100 32 3202 31 3303 31 3405 30 3507 29 3608 29 3710 28 3812 27 3914 26 4016 25 4118 24 4220 23 4322 22 4424 21 4526 20 4628 19 4730 18 4832 17 4934 16 5036 15 5138 14 5240 13 5342 12 5443 12 5545 11 5647 10 5749 9 5851 8 5953 7 6054 7 6156 6 6258 5 6360 4 6462 3 6564 2 6666 1
c8479fe755,58 25 159 26 260 25 361 25 462 25 564 24 665 23 766 22 868 20 970 18 1072 15 1173 14 1275 12 1376 11 1478 9 1580 7 1682 5 1783 4 1884 3 1985 3 2086 3 2187 3
43e345b8bd,
9f0249442a,
dbc239fc29,
ff0a22953c,4546 3 4647 6 4748 10 4849 14 4950 19 5051 24 5152 29 5253 33 5354 37 5455 40 5556 41 5657 43 5758 43 5859 43 5960 43 6061 43 6162 43 6263 42 6364 40 6465 40 6566 38 6667 36 6768 34 6869 31 6970 29 7071 28 7172 26 7273 24 7374 22 7475 20 7576 18 7677 15 7778 12 7879 10 7980 7 8081 6 8182 4 8283 2
20dd18d8cb,1 5043 5047 98 5151 94 5252 94 5354 92 5455 91 5556 90 5657 89 5758 88 5859 87 5960 87 6061 86 6162 86 6263 84 6364 83 6465 81 6566 79 6667 78 6768 77 6869 77 6970 76 7071 75 7172 75 7273 73 7374 72 7475 71 7576 70 7677 69 7778 68 7879 66 7980 64 8081 63 8182 61 8283 60 8384 58 8485 57 8586 56 8687 56 8788 55 8889 54 8990 54 9091 53 9192 52 9293 52 9394 51 9495 49 9596 47 9697 45 9798 43 9899 42 10000 40 10101 43
917e80f94e,
a3f4d92597,1 105 109 10093
3a6bc1e413,
27aad9dc3a,
e1f349d34d,4433 2 4532 6 4632 7 4733 7 4832 9 4932 10 5033 9 5133 9 5233 9 5333 10 5434 9 5534 9 5635 8 5735 8 5836 8 5936 7 6037 6 6138 6 6238 6 6339 6 6440 6 6540 7 6640 8 6740 9 6840 10 6941 10 7040 13 7140 14 7240 15 7338 18 7439 18 7540 18 7640 19 7739 21 7839 22 7939 23 8035 28 8132 31 8231 33 8330 34 8425 39 8517 48 8613 53 8705 61 8798 69 8896 72 8994 74 9091 76 9192 76 9293 76 9394 73 9495 71 9596 70 9697 69 9798 69 9899 68 10000 68 10101 69
4e54c259a0,2728 1 2829 6 2930 11 3031 14 3132 18 3233 21 3334 25 3435 29 3536 33 3637 37 3738 42 3839 51 3940 65 4041 75 4142 80 4243 88 4344 5858
0fb8a865dd,
f2d250342d,
e6ddf7d21f,
4a800ed06e,
fab4191314,3327 7 3422 13 3518 18 3615 22 3713 25 3811 28 3910 30 4009 32 4108 34 4207 36 4306 38 4405 40 4504 42 4603 44 4703 45 4805 44 4908 42 5012 39 5116 36 5222 31 5327 27 5431 24 5539 17
368fc1bf25,
64e526c39f,
3df34446db,1 707 712 97 817 93 923 13 960 51 1074 38 1184 29 1295 19 1404 11
a588bcb650,24 78 126 77 227 77 328 77 429 77 530 77 630 78 731 78 832 78 932 79 1032 80 1133 80 1233 81 1334 81 1434 82 1535 82 1636 82 1736 83 1837 83 1937 84 2038 84 2139 84 2240 84 2342 83 2445 81 2547 80 2649 79 2751 78 2852 78 2954 77 3055 77 3156 77 3258 76 3359 76 3461 75 3562 75 3664 74 3766 73 3868 72 3970 71 4074 68 4178 65 4282 62 4385 60 4488 58 4591 56 4696 52 4805 44 4907 43 5012 39 5123 29 5231 22 5337 17 5444 11 5551 5
6f0d7bdd29,
963c696594,1 8081 8087 96 8189 95 8302 82 8433 52 8538 48 8641 46 8759 29 8885 4 8989 1 9090 1 10101 1 10199 3
44df56fa12,
8a6090c9ec,
6b69a22bc3,22 80 124 79 224 80 325 80 425 81 526 81 626 82 726 83 827 83 927 84 1028 84 1128 85 1228 86 1329 86 1429 87 1529 88 1630 88 1730 89 1830 90 1930 91 2031 91 2131 92 2231 93 2331 94 2432 94 2532 95 2632 96 2732 97 2832 99 2932 6258 9191 100 9292 98 9393 97 9494 96 9595 95 9696 95 9797 95 9898 94 9999 93 10100 102
8b27b0910f,68 34 170 33 271 33 373 32 475 31 577 30 678 30 780 29 882 28 984 27 1086 26 1188 25 1289 25 1392 23 1494 22 1596 21 1699 19 1801 18 1904 16 2006 15 2108 14 2210 13 2313 11 2415 10 2517 9 2620 7 2721 7 2824 5 2926 4 3028 3 3130 2
27c890d8b3,3737 1 3837 2 3937 3 4037 4 4136 6 4236 7 4336 8 4437 8 4538 8 4639 8 4741 7 4842 7 4944 6 5047 4 5148 4 5249 4 5350 4 5451 4 5552 4 5653 4 5753 5 5852 7 5952 8 6051 10 6150 12 6249 14 6348 16 6448 17 6548 18 6648 19 6749 19 6850 19 6951 19 7052 19 7153 19 7255 18 7356 18 7458 17 7560 16 7662 15 7764 14 7866 13 7968 12 8070 11 8171 11 8272 11 8374 10 8475 10 8576 10 8678 9 8779 9 8880 9 8981 9 9082 9 9183 9 9284 9 9385 9 9485 10 9586 10 9686 11 9787 11 9887 12 9987 13 10087 14 10188 14
b6a84556e1,1 82 102 81 203 81 304 81 405 82 506 82 607 82 708 82 809 82 910 82 1011 82 1112 82 1213 82 1314 83 1415 85 1516 90 1617 94 1718 95 1819 96 1920 96 2021 96 2122 95 2223 94 2324 93 2425 93 2526 92 2627 91 2728 90 2829 90 2930 89 3031 88 3132 88 3233 87 3334 87 3435 88 3536 88 3637 90 3738 91 3839 92 3940 92 4041 93 4142 93 4243 93 4344 92 4445 91 4546 90 4647 89 4748 88 4849 88 4950 87 5051 87 5152 87 5253 87 5354 87 5455 87 5556 87 5657 87 5758 88 5859 88 5960 88 6061 88 6162 88 6263 87 6364 87 6465 87 6566 86 6667 84 6768 83 6869 81 6970 81 7071 80 7172 80 7273 80 7374 79 7475 78 7576 77 7677 75 7778 74 7879 72 7980 70 8081 68 8182 65 8283 63 8384 61 8485 60 8586 59 8687 57 8788 55 8889 52 8990 47 9091 42 9192 39 9293 36 9394 34 9495 30 9596 27 9697 24 9798 21 9899 18 10000 16 10101 16
76fba60faa,
6aaddb7b41,1 50 102 50 203 50 304 50 405 50 506 51 607 51 708 51 809 51 910 51 1011 51 1112 51 1213 51 1314 51 1415 52 1516 53 1617 53 1718 53 1819 54 1920 54 2021 54 2122 54 2223 54 2324 54 2425 53 2526 53 2627 53 2728 52 2829 52 2930 52 3031 52 3132 52 3233 52 3334 52 3435 52 3536 51 3637 51 3738 51 3839 51 3940 51 4041 50 4142 50 4243 50 4344 47 4445 47 4546 46 4647 44 4748 43 4849 42 4953 37 5055 35 5159 30 5260 30 5362 28 5465 26 5567 24 5668 24 5771 20 5874 14 5976 13 6078 11 6180 6
988ed36efc,
d4d825fe95,3024 7 3122 10 3220 13 3317 17 3407 28 3452 5 3494 43 3538 27 3583 6619
427e472cf8,4748 1 4849 4 4950 6 5051 7 5152 9 5253 11 5354 12 5455 14 5556 15 5657 17 5758 18 5859 20 5960 21 6061 22 6162 23 6263 24 6364 25 6465 26 6566 27 6667 27 6768 28 6869 29 6970 29 7071 30 7172 31 7273 32 7374 33 7475 33 7576 34 7677 36 7778 36 7879 36 7980 37 8081 38 8182 39 8283 40 8384 40 8485 41 8586 42 8687 43 8788 43 8889 44 8990 44 9091 46 9192 47 9293 49 9394 52 9495 56 9596 58 9697 59 9798 61 9899 63 10000 65 10101 65
1c2ad559cc,1 5050 5058 94 5179 74 5294 60 5401 54 5509 5 5533 23 5641 16 5746 1 5754 2 5757 1
4fd13dd205,8 94 111 92 212 92 315 90 416 90 519 88 620 88 722 87 823 87 925 86 1027 85 1130 83 1231 83 1333 82 1436 80 1538 79 1640 78 1741 78 1843 77 1945 76 2047 75 2148 75 2250 74 2352 73 2454 72 2555 72 2657 71 2759 70 2860 70 2962 69 3063 69 3165 68 3266 68 3368 67 3469 67 3571 66 3672 66 3773 66 3874 66 3975 66 4077 65 4178 65 4279 65 4380 65 4481 65 4583 64 4685 63 4786 63 4888 62 4989 62 5091 61 5192 61 5293 61 5394 61 5495 61 5596 61 5697 61 5798 61 5899 61 6000 61 6100 62 6201 62 6302 62 6403 62 6504 62 6605 62 6706 62 6808 61 6909 61 7010 61 7111 61 7212 61 7313 61 7414 61 7515 61 7617 60 7718 60 7819 60 7920 60 8021 60 8123 59 8224 59 8325 59 8426 59 8527 59 8629 58 8730 58 8831 58 8932 58 9034 57 9135 57 9236 57 9337 57 9438 57 9540 56 9641 56 9742 56 9843 56 9945 55 10046 55 10147 55
e3f6e4b032,1 91 101 90 203 89 304 89 405 88 506 88 607 88 708 88 809 87 910 86 1011 84 1112 83 1213 81 1314 79 1415 78 1516 77 1617 77 1718 77 1819 77 1920 78 2021 79 2122 79 2223 80 2324 80 2425 80 2526 80 2627 81 2728 81 2829 81 2930 82 3031 83 3132 83 3233 85 3334 87 3435 90 3536 91 3636 6566
376e1a060f,
2a3ae9f7a4,1 4846 4848 98 4950 94 5051 91 5152 88 5253 84 5354 81 5455 77 5556 75 5657 72 5758 71 5859 69 5960 67 6061 65 6162 63 6263 61 6364 59 6465 58 6566 58 6667 57 6768 57 6869 57 6970 57 7071 56 7172 55 7273 54 7374 53 7475 52 7576 51 7677 49 7778 47 7879 45 7980 42 8081 39 8182 36 8283 34 8384 30 8485 28 8586 25 8687 22 8788 20 8889 18 8990 15 9091 12 9192 9 9293 4 9394 1
9a30620053,
b116d83f00,58 44 159 44 257 47 357 48 456 50 556 51 655 53 754 55 854 56 954 57 1054 58 1154 59 1254 60 1354 61 1454 62 1554 63 1654 64 1754 65 1854 66 1954 67 2054 68 2154 69 2254 70 2354 71 2454 72 2554 73 2654 74 2754 75 2854 76 2955 76 3055 77 3155 78 3255 79 3355 80 3454 82 3554 83 3654 84 3754 85 3854 86 3954 87 4054 88 4154 89 4254 90 4354 91 4455 91 4555 92 4655 93 4755 94 4856 94 4957 94 5057 95 5156 97 5257 97 5357 98 5458 98 5559 98 5662 96 5765 94 5867 93 5969 92 6072 90 6176 87 6279 85 6383 82 6487 79 6591 76 6696 72 6802 67 6909 61 7017 54 7121 51 7223 50 7326 48 7428 47 7529 47 7631 46 7735 43 7839 40 7942 38 8045 36 8148 31 8181 1 8249 30 8350 28 8451 27 8552 26 8653 24 8752 23 8850 24 8948 27 9046 28 9144 29 9243 30 9342 31 9441 32 9540 34 9639 35 9738 36 9837 37 9935 40 10035 40 10134 42
562cf59500,
da322f4911,
ae7fdfd55e,37 65 138 65 239 65 340 65 440 66 541 66 641 67 742 67 842 68 943 68 1043 69 1143 70 1244 70 1344 71 1444 72 1545 72 1645 73 1745 74 1845 75 1945 76 2045 77 2146 77 2246 78 2347 78 2448 78 2549 78 2650 78 2751 78 2852 78 2954 77 3055 77 3157 76 3258 76 3360 75 3461 75 3563 74 3665 73 3767 72 3868 72 3969 72 4070 72 4171 72 4272 72 4373 72 4474 72 4576 71 4677 71 4779 70 4880 70 4981 70 5082 70 5183 70 5285 69 5387 68 5492 64 5595 62 5697 61 5800 59 5902 58 6004 57 6106 56 6209 54 6312 52 6415 50 6517 49 6621 46 6724 44 6826 43 6930 40 7032 39 7136 36 7238 35 7342 32 7444 31 7547 29 7650 27 7753 25 7856 23 7960 20 8063 18 8166 16 8268 15 8370 14 8473 12 8575 11 8677 10 8780 8 8885 4 8989 1
53a3147186,908 2 1008 3 1108 4 1209 4 1309 5 1409 6 1509 7 1608 9 1707 11 1807 12 1906 14 2006 15 2105 17 2205 18 2305 19 2405 20 2505 21 2604 23 2703 25 2803 26 2903 27 3003 28 3103 29 3203 30 3303 31 3404 31 3505 31 3606 31 3706 32 3807 32 3908 32 4009 32 4110 32 4210 33 4310 34 4410 35 4510 36 4609 38 4708 40 4806 43 4905 45 5004 47 5105 47 5205 48 5306 48 5407 48 5509 47 5610 47 5712 46 5814 45 5915 45 6016 45 6117 45 6218 45 6319 45 6420 45 6522 44 6623 44 6725 43 6827 42 6928 42 7030 41 7132 40 7233 40 7334 40 7435 40 7536 40 7637 40 7738 40 7840 39 7941 39 8042 39 8143 39 8244 39 8345 39 8446 39 8547 39 8648 39 8750 38 8851 38 8953 37 9054 37 9156 36 9257 36 9358 36 9459 36 9560 36 9661 36 9761 37 9862 37 9962 38 10062 39 10163 39
6c0ae2e809,
98919a128f,6371 9 6470 13 6566 22 6667 24 6768 25 6869 26 6970 28 7071 29 7172 30 7273 32 7374 32 7475 33 7576 34 7677 35 7778 36 7879 36 7980 37 8081 38 8182 38 8283 39 8384 40 8485 40 8586 41 8687 41 8788 41 8889 41 8990 41 9091 42 9192 42 9293 42 9394 42 9495 42 9596 42 9697 42 9798 42 9899 42 10000 42 10101 42
dd063e8cd4,
74a717ddcb,7166 6 7263 10 7357 17 7454 21 7548 28 7642 35 7736 42 7833 46 7928 52 8019 62 8115 67 8212 71 8310 74 8408 77 8507 79 8608 79 8709 79 8811 78 8913 77 9015 76 9116 76 9217 76 9318 76 9419 76 9521 75 9622 75 9723 75 9825 74 9926 74 10028 73 10128 74
603069d579,
4d4271753e,
3d969bc3cb,1 8182 8186 98 8294 90 8413 72 8520 66 8626 61 8741 47 8856 33 8963 27 9075 16 9188 4 9292 1 9393 1 9494 1 10101 1 10201 1
fb7987693e,1 9391 9393 98 9494 96 9596 93 9697 90 9798 87 9899 86 10000 83 10101 84 10201 1
36a2715c09,5354 2 5455 6 5556 8 5657 11 5758 14 5859 18 5960 21 6061 25 6162 28 6263 30 6364 33 6465 36 6566 39 6667 42 6768 44 6869 47 6970 50 7071 51 7172 53 7273 56 7374 57 7475 58 7576 60 7677 62 7778 63 7879 65 7980 67 8081 68 8182 69 8283 71 8384 72 8485 73 8586 74 8687 75 8788 77 8889 79 8990 81 9091 87 9192 91 9293 94 9394 95 9495 99 9596 606
83f98d2c24,1 11 102 10 203 10 304 10 405 9 506 9 607 9 708 8 809 8 910 7 1011 7 1112 7 1213 6 1314 6 1415 5 1516 5 1617 5 1718 5 1819 5 1920 5 2021 5 2122 5 2223 6 2324 7 2425 7 2526 8 2627 8 2728 9 2829 9 2930 10 3031 10 3132 10 3233 10 3334 10 3435 10 3536 10 3637 10 3738 10 3839 11 3940 11 4041 11 4142 11 4243 11 4344 12 4445 12 4546 12 4647 13 4748 13 4849 13 4950 14 5051 14 5152 14 5253 15 5354 15 5455 15 5556 16 5657 16 5758 16 5859 16 5960 16 6061 16 6162 16 6263 16 6364 16 6465 15 6566 15 6667 15 6768 15 6869 15 6970 15 7071 15 7172 15 7273 15 7374 15 7475 15 7576 15 7677 15 7778 15 7879 15 7980 16 8081 16 8182 16 8283 16 8384 16 8485 16 8586 16 8687 16 8788 16 8889 16 8990 16 9091 16 9192 16 9293 16 9394 17 9495 17 9596 17 9697 17 9798 17 9899 18 10000 18 10101 18
59e5a2f843,54 48 155 48 254 50 354 51 455 51 554 53 652 56 750 59 848 62 943 68 1039 73 1133 80 1230 84 1325 90 1422 94 1521 96 1621 97 1720 99 1821 99 1921 3938 5863 97 5968 93 6073 89 6178 85 6284 80 6395 70 6502 64 6610 6
550ab3f639,2625 2 2725 3 2825 4 2925 5 3024 7 3123 9 3223 10 3322 12 3421 14 3521 15 3620 17 3720 18 3819 20 3919 21 4019 22 4118 24 4218 25 4318 26 4418 27 4518 28 4618 29 4719 29 4818 31 4918 32 5017 34 5116 36 5215 38 5314 40 5413 42 5512 44 5612 45 5711 47 5811 48 5910 50 6010 51 6110 52 6209 54 6308 56 6407 58 6507 59 6606 61 6705 63 6804 65 6903 67 7002 69 7101 71 7200 73 7299 75 7399 76 7497 79 7597 80 7696 82 7796 83 7895 85 7995 86 8095 87 8195 88 8295 89 8395 90 8494 92 8594 93 8694 94 8792 97 8891 1311
b3459251e5,
154e585cc4,1 4428 4445 79 4546 70 4647 65 4748 54 4849 48 4950 34 5051 26 5152 18 5253 11
caeaa21d24,1 13 102 12 203 14 304 14 405 14 506 14 607 14 708 14 809 15 910 15 1011 15 1112 17 1213 18 1314 18 1415 21 1516 22 1617 22 1718 22 1819 25 1920 26 2021 27 2122 29 2223 33 2324 34 2425 35 2526 37 2627 39 2728 40 2829 42 2930 43 3031 44 3132 45 3233 47 3334 49 3435 50 3536 51 3637 52 3738 53 3839 54 3940 54 4041 55 4142 55 4243 55 4344 54 4445 54 4546 53 4647 52 4748 51 4849 50 4950 50 5051 47 5152 43 5253 40 5354 39 5455 39 5556 39 5657 39 5758 39 5859 39 5960 39 6061 39 6162 38 6263 38 6364 37 6465 37 6566 37 6667 37 6768 37 6869 38 6970 39 7071 39 7172 40 7273 41 7374 42 7475 43 7576 44 7677 46 7778 47 7879 48 7980 50 8081 51 8182 52 8283 54 8384 55 8485 57 8586 58 8687 58 8788 59 8889 60 8990 60 9091 61 9192 61 9293 61 9394 61 9495 61 9596 61 9697 61 9798 60 9899 60 10000 59 10101 60
147a36429e,
d16f246753,1 6765 6767 96 6869 92 6970 89 7071 85 7172 83 7273 80 7374 78 7475 77 7576 76 7677 75 7778 73 7879 72 7980 70 8081 69 8182 68 8283 68 8384 67 8485 65 8586 64 8687 62 8788 60 8889 57 8990 53 9091 47 9192 43 9293 36 9394 29 9495 18 9596 14 9697 9 9798 1 9800 3 9899 1 10000 1 10101 3
63e49edc70,1 45 102 44 203 42 304 38 405 29 506 25 607 16
2ad5cb95c8,
98c97825f1,
277bd3a647,
1a8cbd3a80,
914f9a2e4e,1 2321 2324 97 2425 96 2526 95 2627 95 2728 95 2829 96 2930 97 3031 99 3131 705 3839 96 3940 95 4041 95 4142 94 4243 93 4344 91 4445 89 4546 88 4647 87 4748 86 4849 85 4950 84 5051 83 5152 81 5253 80 5354 79 5455 78 5556 78 5657 78 5758 77 5859 75 5960 74 6061 72 6195 36 6309 18
a5e1da850e,5452 3 5551 5 5650 7 5748 10 5847 12 5945 15 6043 18 6142 20 6240 23 6339 25 6437 28 6537 29 6634 33 6733 35 6832 37 6930 40 7029 42 7128 44 7227 46 7326 48 7425 50 7523 53 7622 55 7720 58 7819 60 7917 63 8015 66 8114 68 8211 72 8309 75 8407 78 8505 81 8600 87 8695 93 8790 1412
593421be30,
6fa955a605,
97aab49e92,1 5247 5253 50 5315 17 5354 30
6b21f429a8,3636 1 3736 2 3836 3 3937 3 4037 4 4138 4 4238 5 4338 6 4438 7 4537 9 4637 10 4736 12 4836 13 4936 14 5036 15 5136 16 5236 17 5336 18 5436 19 5536 20 5636 21 5735 23 5835 24 5934 26 6034 27 6134 28 6233 30 6333 31 6432 33 6532 34 6632 35 6732 36 6832 37 6932 38 7032 39 7132 40 7232 41 7332 42 7432 43 7532 44 7632 45 7731 47 7831 48 7930 50 8030 51 8129 53 8228 55 8327 57 8425 60 8524 62 8622 65 8719 69 8811 78 8907 83 9002 89 9098 1104
701138cbde,
47d97eaa56,84 18 185 18 286 18 387 18 489 17 590 17 692 16 794 15 896 14 998 13 1100 12 1202 11 1303 11 1405 10 1507 9 1608 9 1710 8 1812 7 1913 7 2015 6 2117 5 2219 4 2320 4 2421 4 2522 4 2622 5 2723 5 2824 5 2924 6 3025 6 3125 7 3226 7 3326 8 3427 8 3527 9 3628 9 3729 9 3831 8 3933 7 4036 5 4139 3 4240 3 4342 2 4444 1 4545 1
71510358a2,
86c8fd7185,59 43 160 43 261 43 362 43 463 43 564 43 665 43 766 43 867 43 968 43 1070 42 1170 43 1271 43 1372 43 1473 43 1574 43 1675 43 1776 43 1877 43 1977 44 2078 44 2179 44 2280 44 2381 44 2482 44 2583 44 2684 44 2785 44 2886 44 2988 43 3089 43 3191 42 3292 42 3394 41 3496 40 3597 40 3699 39 3801 38 3903 37 4004 37 4106 36 4207 36 4309 35 4410 35 4512 34 4614 33 4715 33 4817 32 4918 32 5020 31 5122 30 5224 29 5325 29 5427 28 5528 28 5630 27 5731 27 5833 26 5935 25 6036 25 6138 24 6239 24 6341 23 6442 23 6543 23 6645 22 6746 22 6847 22 6948 22 7049 22 7151 21 7252 21 7353 21 7454 21 7555 21 7656 21 7757 21 7858 21 7959 21 8060 21 8161 21 8261 22 8362 22 8463 22 8564 22 8665 22 8766 22 8867 22 8968 22 9069 22 9170 22 9271 22 9372 22 9473 22 9575 21 9676 21 9777 21 9879 20 9980 20 10081 20 10183 19
b92dad3725,
df0027e3ab,
49adbea04a,1 909 916 87 1039 54 1151 7
d9f21e185f,1 1 8 94 110 93 210 94 311 94 411 95 511 96 611 98 710 9492
dca68fd494,
d82ec932ab,92 10 194 9 297 7 399 6 501 5 603 4 704 4 805 4 906 4 1007 4 1108 4 1209 4 1311 3 1413 2 3333 1 3433 2 3534 2 3634 3 3735 3 3836 3 3936 4 4037 4 4137 5 4237 6 4337 7 4437 8 4537 9 4638 9 4738 10 4839 10 4939 11 5039 12 5138 14 5236 17 5334 20 5433 22 5533 23 5633 24 5731 27 5830 29 5928 32 6027 34 6125 37 6225 38 6324 40 6425 40 6526 40 6627 40 6729 39 6831 38 6933 37 7035 36 7136 36 7238 35 7339 35 7441 34 7542 34 7643 34 7744 34 7844 35 7943 37 8043 38 8143 39 8243 40 8343 41 8444 41 8545 41 8646 41 8747 41 8849 40 8950 40 9051 40 9151 41 9252 41 9353 41 9454 41 9556 40 9657 40 9760 38 9862 37 9964 36 10067 34 10168 34
b7ed416e3c,1 5452 5454 95 5556 90 5657 90 5758 87 5859 84 5960 82 6061 79 6162 76 6263 75 6364 73 6465 73 6566 72 6667 72 6768 70 6869 67 6970 65 7071 63 7172 61 7273 60 7374 58 7475 57 7576 55 7677 53 7778 51 7879 50 7980 48 8081 46 8182 45 8283 43 8384 40 8485 37 8586 34 8687 31 8788 29 8889 27 8990 25 9091 22 9192 20 9293 17 9394 15 9495 12 9596 10 9697 1 10101 1
18078e8284,
9853112f5e,
32fc8d7cd8,4320 13 4343 1 4407 38 4503 43 4601 46 4699 49 4797 52 4896 54 4994 57 5088 64 5181 72 5278 76 5373 82 5464 93 5558 4644
f2ce04bcea,
cc6dc526c6,
26a59c7514,1 31 102 31 203 31 304 31 405 32 506 32 607 32 708 33 809 33 910 34 1011 34 1112 35 1213 36 1314 36 1415 37 1516 37 1617 38 1718 38 1819 38 1920 39 2021 39 2122 39 2223 40 2324 40 2425 40 2526 41 2627 41 2728 42 2829 43 2930 43 3031 43 3132 43 3233 44 3334 44 3435 44 3536 44 3637 44 3738 44 3839 45 3940 45 4041 45 4142 45 4243 46 4344 46 4445 47 4546 47 4647 47 4748 48 4849 48 4950 49 5051 50 5152 50 5253 51 5354 51 5455 52 5556 52 5657 53 5758 53 5859 54 5960 54 6061 55 6162 56 6263 56 6364 57 6465 57 6566 58 6667 58 6768 59 6869 60 6970 61 7071 61 7172 62 7273 63 7374 63 7475 64 7576 65 7677 66 7778 67 7879 68 7980 68 8085 65 8189 62 8292 61 8397 57 8499 57 8603 54 8706 53 8810 50 8914 48 9017 46 9123 42 9227 40 9332 36 9438 32 9544 28 9646 29 9749 28 9852 28 9954 29 10057 29 10158 29
96fbe949fa,8990 15 9091 27 9192 43 9293 59 9394 78 9495 84 9596 90 9697 96 9798 404
1ee8d337ab,7979 1 8074 7 8172 10 8269 14 8368 16 8466 19 8564 22 8662 25 8760 28 8858 31 8955 35 9052 39 9150 42 9248 45 9347 47 9447 48 9547 49 9647 50 9747 51 9846 53 9944 56 10044 57 10144 58
ff55cc5361,
e095c82f73,1 42 102 41 203 40 304 37 405 35 506 33 607 31 708 29 809 27 910 24 1011 22 1112 19 1213 17 1314 13 1415 9 1516 5 7273 1 7374 3 7475 4 7576 5 7677 5 7778 5 7879 5 7980 5 8081 5 8182 4 8283 4 8384 5 8485 5 8586 6 8687 7 8788 7 8889 7 8990 7 9091 7 9192 6 9293 6 9394 5 9495 4 9596 3 9697 1
dc048ecac2,1 110 113 4 118 7559 7686 92 7797 82 7910 70 8031 50 8147 35 8257 26 8383 1
b0ac47bf6d,
89ace8809a,1 7677 7679 100 7785 94 7891 89 7996 85 8100 82 8204 79 8307 77 8411 74 8514 72 8618 69 8723 65 8827 62 8931 59 9034 57 9139 53 9242 51 9346 48 9449 46 9553 43 9657 40 9760 38 9863 36 9965 35 10069 6 10081 20 10167 35
